x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.07228079438209534,-0.0254971981048584,-0.12843692302703857,-0.11743104457855225,-0.16781958937644958,-0.19851458072662354,-0.21184617280960083,-0.2418004274368286,-0.079151451587677,-0.29170718789100647,-0.08947598934173584,-0.38620835542678833,-0.0980549156665802,-0.44671040773391724,-0.1066921055316925,-0.5076170116662979,-0.032309114933013916,-0.3180297911167145,-0.02949237823486328,-0.4544124901294708,-0.026505649089813232,-0.5426999628543854,-0.023485958576202393,-0.6276527345180511,0.011790037155151367,-0.3057546317577362,0.02546536922454834,-0.44658637046813965,0.03551340103149414,-0.5401276051998138,0.04219728708267212,-0.6315740644931793,0.05450159311294556,-0.2621200382709503,0.09560495615005493,-0.3583105802536011,0.1262534260749817,-0.4212917685508728,0.15020471811294556,-0.4833495616912842,OPEN_PALM
0.0,0.0,-0.08501690626144409,-0.031666696071624756,-0.14870381355285645,-0.14067059755325317,-0.1951395869255066,-0.2375146746635437,-0.24665486812591553,-0.29317301511764526,-0.1028238832950592,-0.358600914478302,-0.11885863542556763,-0.5086791813373566,-0.13000744581222534,-0.6036266088485718,-0.13788357377052307,-0.6875990927219391,-0.05183964967727661,-0.3866840600967407,-0.052844107151031494,-0.5614944100379944,-0.05265694856643677,-0.6787647008895874,-0.0510786771774292,-0.7800140380859375,-0.0020081400871276855,-0.37779778242111206,0.008457183837890625,-0.5440337955951691,0.015485167503356934,-0.6542043089866638,0.021008789539337158,-0.7528663277626038,0.04769408702850342,-0.3378598690032959,0.08584970235824585,-0.455415815114975,0.1129569411277771,-0.5341969728469849,0.13539451360702515,-0.6060518324375153,OPEN_PALM
0.0,0.0,-0.09102001786231995,-0.022519350051879883,-0.16900449991226196,-0.12172222137451172,-0.23550671339035034,-0.21130812168121338,-0.29790663719177246,-0.26923030614852905,-0.12694230675697327,-0.3808029294013977,-0.1481548547744751,-0.5381832718849182,-0.15515342354774475,-0.6379380822181702,-0.15579399466514587,-0.7255642116069794,-0.07261371612548828,-0.4180278182029724,-0.08329299092292786,-0.6035791635513306,-0.0880231261253357,-0.7203744947910309,-0.09042432904243469,-0.823741227388382,-0.017090559005737305,-0.41730797290802,-0.019333481788635254,-0.5963755249977112,-0.021248221397399902,-0.7100100815296173,-0.024901151657104492,-0.8125452101230621,0.04041481018066406,-0.38294070959091187,0.07226032018661499,-0.517673671245575,0.09621584415435791,-0.6048838794231415,0.11584144830703735,-0.6842052638530731,OPEN_PALM
0.0,0.0,-0.061624884605407715,-0.02592325210571289,-0.11929473280906677,-0.10824692249298096,-0.1599511206150055,-0.16891634464263916,-0.19330665469169617,-0.20343708992004395,-0.10537570714950562,-0.3824792504310608,-0.1274791657924652,-0.539822518825531,-0.1401318907737732,-0.6421107649803162,-0.1529710292816162,-0.7317303419113159,-0.050010740756988525,-0.4238867163658142,-0.06660059094429016,-0.6056544780731201,-0.07126349210739136,-0.7241525650024414,-0.0774412453174591,-0.8300479650497437,0.0064046382904052734,-0.42186927795410156,-0.004236042499542236,-0.6158953309059143,-0.008558332920074463,-0.7394477725028992,-0.014007627964019775,-0.8491329848766327,0.06750673055648804,-0.3848315477371216,0.09795135259628296,-0.5372940301895142,0.12100458145141602,-0.6366443634033203,0.13991832733154297,-0.7255726456642151,OPEN_PALM
0.0,0.0,-0.059367626905441284,-0.04017055034637451,-0.11232984066009521,-0.13165271282196045,-0.14552021026611328,-0.20234107971191406,-0.17333877086639404,-0.23342585563659668,-0.08604675531387329,-0.3847997784614563,-0.11003619432449341,-0.5640460252761841,-0.11462381482124329,-0.6730520725250244,-0.11471861600875854,-0.7709457874298096,-0.020171701908111572,-0.41795289516448975,-0.032397329807281494,-0.6206024289131165,-0.030987977981567383,-0.7509406208992004,-0.027967870235443115,-0.8682593107223511,0.044824421405792236,-0.3955003023147583,0.045601725578308105,-0.5945691466331482,0.051005780696868896,-0.7271126508712769,0.057586848735809326,-0.8448032140731812,0.11037403345108032,-0.33925437927246094,0.15598750114440918,-0.4873647689819336,0.19028127193450928,-0.583404541015625,0.22119086980819702,-0.6699730157852173,OPEN_PALM
0.0,0.0,-0.0673627257347107,-0.02927231788635254,-0.12591469287872314,-0.11157262325286865,-0.16585829854011536,-0.1868422031402588,-0.20128142833709717,-0.22500789165496826,-0.10544800758361816,-0.3872363567352295,-0.13212850689888,-0.5635937452316284,-0.14136624336242676,-0.6797713041305542,-0.14501118659973145,-0.7850169539451599,-0.03928864002227783,-0.42648476362228394,-0.051615774631500244,-0.6271603107452393,-0.053089797496795654,-0.7628309726715088,-0.05249130725860596,-0.8881093263626099,0.025233805179595947,-0.410666823387146,0.029082298278808594,-0.6101363897323608,0.03556704521179199,-0.740120530128479,0.04168510437011719,-0.8566910624504089,0.08788973093032837,-0.3565921187400818,0.13684821128845215,-0.5000667572021484,0.17321741580963135,-0.5948330760002136,0.20515286922454834,-0.6779690384864807,OPEN_PALM
0.0,0.0,-0.06657439470291138,-0.031026005744934082,-0.12858819961547852,-0.1184316873550415,-0.17177486419677734,-0.2045912742614746,-0.2100042700767517,-0.25169122219085693,-0.09567084908485413,-0.40049493312835693,-0.12250405550003052,-0.5692782402038574,-0.13404399156570435,-0.6815539598464966,-0.13956332206726074,-0.7842618823051453,-0.030701398849487305,-0.4429980516433716,-0.04133725166320801,-0.644965648651123,-0.04264742136001587,-0.7817046344280243,-0.041874706745147705,-0.909067690372467,0.0325087308883667,-0.42936259508132935,0.03802007436752319,-0.62823486328125,0.04424118995666504,-0.7597466707229614,0.04940652847290039,-0.8787105679512024,0.09565544128417969,-0.3743298649787903,0.14572066068649292,-0.515994668006897,0.1816413402557373,-0.610595703125,0.21192467212677002,-0.6961792707443237,OPEN_PALM
0.0,0.0,-0.09591174125671387,-0.03385651111602783,-0.18053120374679565,-0.13437116146087646,-0.2552068531513214,-0.22608548402786255,-0.32791343331336975,-0.28017669916152954,-0.11339446902275085,-0.3840959072113037,-0.13256508111953735,-0.5588415265083313,-0.1411287486553192,-0.6736818552017212,-0.1437707543373108,-0.7768261730670929,-0.044400155544281006,-0.42619138956069946,-0.05091702938079834,-0.6350035667419434,-0.051204562187194824,-0.7676835358142853,-0.049169719219207764,-0.8851584196090698,0.02304553985595703,-0.4186946749687195,0.0292014479637146,-0.6218798160552979,0.03382420539855957,-0.752262145280838,0.036334455013275146,-0.8694273233413696,0.09071791172027588,-0.3696732521057129,0.1410428285598755,-0.5057379603385925,0.1761574149131775,-0.5985764861106873,0.20597374439239502,-0.6849008500576019,OPEN_PALM
0.0,0.0,-0.10225880146026611,-0.04196298122406006,-0.1832960844039917,-0.16473078727722168,-0.25382912158966064,-0.2784976363182068,-0.32697805762290955,-0.3501976728439331,-0.11869263648986816,-0.4402071237564087,-0.1374337375164032,-0.6166999340057373,-0.14467579126358032,-0.7293215692043304,-0.14638656377792358,-0.8296888768672943,-0.05049532651901245,-0.47760939598083496,-0.05342233180999756,-0.6872376501560211,-0.05119401216506958,-0.8166407346725464,-0.04837596416473389,-0.9296352863311768,0.0159415602684021,-0.46564048528671265,0.024295449256896973,-0.6683160364627838,0.029904842376708984,-0.7939222753047943,0.03160744905471802,-0.9081119298934937,0.08398514986038208,-0.41339898109436035,0.13377046585083008,-0.5515177845954895,0.16783273220062256,-0.6420163512229919,0.19548678398132324,-0.7274929881095886,OPEN_PALM
0.0,0.0,-0.09823280572891235,-0.0439455509185791,-0.17662814259529114,-0.16729730367660522,-0.24729257822036743,-0.28643959760665894,-0.3198198974132538,-0.3672142028808594,-0.12052515149116516,-0.45105355978012085,-0.14027449488639832,-0.6320352554321289,-0.14606788754463196,-0.7477424442768097,-0.14445507526397705,-0.8479360044002533,-0.05058479309082031,-0.4877961277961731,-0.050118088722229004,-0.6990165114402771,-0.04532325267791748,-0.828989565372467,-0.04027402400970459,-0.941876232624054,0.016956567764282227,-0.47514116764068604,0.027170419692993164,-0.6747823059558868,0.033191680908203125,-0.8019813001155853,0.03558468818664551,-0.9160493016242981,0.08433890342712402,-0.42209893465042114,0.13417094945907593,-0.5537739992141724,0.16786330938339233,-0.6427770853042603,0.1954212188720703,-0.7261161208152771,OPEN_PALM
0.0,0.0,-0.09423112869262695,-0.047830939292907715,-0.16807126998901367,-0.16933244466781616,-0.23348397016525269,-0.2892044186592102,-0.3017967939376831,-0.37276822328567505,-0.11008948087692261,-0.4452207088470459,-0.128749281167984,-0.6302183568477631,-0.13564500212669373,-0.7499116063117981,-0.1359996199607849,-0.8553466498851776,-0.04324227571487427,-0.47945326566696167,-0.043800532817840576,-0.6921296119689941,-0.039916932582855225,-0.825154036283493,-0.036583900451660156,-0.942690908908844,0.022070705890655518,-0.46534639596939087,0.030320823192596436,-0.6696121990680695,0.03589344024658203,-0.7995527684688568,0.03787648677825928,-0.9152991771697998,0.08865278959274292,-0.4114605188369751,0.13531416654586792,-0.5472972989082336,0.16562145948410034,-0.6402568221092224,0.18976879119873047,-0.7272304892539978,OPEN_PALM
0.0,0.0,-0.09171402454376221,-0.05173802375793457,-0.1703299880027771,-0.16723990440368652,-0.22936701774597168,-0.282393217086792,-0.27806127071380615,-0.3770676255226135,-0.11667418479919434,-0.4177146553993225,-0.13251537084579468,-0.594027578830719,-0.1401575803756714,-0.7068910002708435,-0.14467263221740723,-0.8056818246841431,-0.05551135540008545,-0.44964683055877686,-0.05859905481338501,-0.64833202958107,-0.05804044008255005,-0.7726875245571136,-0.05751657485961914,-0.878373920917511,0.003587186336517334,-0.43821680545806885,0.009241759777069092,-0.6307224929332733,0.011559545993804932,-0.7489034533500671,0.010870933532714844,-0.8541159629821777,0.06403273344039917,-0.3922733664512634,0.10330671072006226,-0.5243234932422638,0.1309944987297058,-0.6118683815002441,0.1534515619277954,-0.6942767202854156,OPEN_PALM
0.0,0.0,-0.09186506271362305,-0.0437474250793457,-0.17115020751953125,-0.1902686357498169,-0.2209802269935608,-0.3266372084617615,-0.26943856477737427,-0.4033496379852295,-0.12300223112106323,-0.41721272468566895,-0.14476990699768066,-0.5837697088718414,-0.1528857946395874,-0.6879719197750092,-0.1576625108718872,-0.7800603210926056,-0.06639987230300903,-0.45059657096862793,-0.07465946674346924,-0.6408656239509583,-0.0751117467880249,-0.7583020627498627,-0.07351076602935791,-0.8567794263362885,-0.011721789836883545,-0.44297176599502563,-0.011639714241027832,-0.6247524619102478,-0.012028217315673828,-0.7363415658473969,-0.01192164421081543,-0.83534836769104,0.044960975646972656,-0.4060233235359192,0.07846599817276001,-0.5322251319885254,0.10686296224594116,-0.6124826669692993,0.13319426774978638,-0.6885970234870911,OPEN_PALM
0.0,0.0,-0.08855915069580078,-0.04677999019622803,-0.1677040457725525,-0.17397230863571167,-0.22178691625595093,-0.29593586921691895,-0.2714654207229614,-0.37662750482559204,-0.12054592370986938,-0.40003830194473267,-0.14399385452270508,-0.561569094657898,-0.1521742343902588,-0.6616802513599396,-0.1558203101158142,-0.7493382096290588,-0.06574481725692749,-0.43016576766967773,-0.07463204860687256,-0.6146199107170105,-0.07426398992538452,-0.7264285683631897,-0.0713491439819336,-0.8197478353977203,-0.013114571571350098,-0.4211996793746948,-0.011911869049072266,-0.5957363247871399,-0.010937154293060303,-0.7030035555362701,-0.009498953819274902,-0.7979191541671753,0.04180586338043213,-0.38450509309768677,0.07687270641326904,-0.5021979212760925,0.10469508171081543,-0.5800488591194153,0.13063925504684448,-0.6553994119167328,OPEN_PALM
0.0,0.0,-0.08246636390686035,-0.043405890464782715,-0.1563522219657898,-0.1670680046081543,-0.207611083984375,-0.28137916326522827,-0.25518131256103516,-0.35471290349960327,-0.11524486541748047,-0.38993388414382935,-0.1395719051361084,-0.5477561354637146,-0.14837348461151123,-0.6455678641796112,-0.15245449542999268,-0.7311487197875977,-0.06197690963745117,-0.42160651087760925,-0.07015883922576904,-0.6029382944107056,-0.06947106122970581,-0.7126690745353699,-0.0667109489440918,-0.8043123185634613,-0.01092219352722168,-0.4138067364692688,-0.009829103946685791,-0.5831465721130371,-0.00876694917678833,-0.6893286108970642,-0.0074959397315979,-0.7827675044536591,0.0417826771736145,-0.37661564350128174,0.0775982141494751,-0.48897531628608704,0.10569995641708374,-0.5653581321239471,0.13142961263656616,-0.6392973065376282,OPEN_PALM
0.0,0.0,-0.08109790086746216,-0.04310286045074463,-0.15160876512527466,-0.16776275634765625,-0.1995307207107544,-0.28665614128112793,-0.2473624348640442,-0.3621395230293274,-0.10965234041213989,-0.39466387033462524,-0.13194364309310913,-0.5532273054122925,-0.13897329568862915,-0.6515983641147614,-0.14107626676559448,-0.7380903363227844,-0.05635899305343628,-0.4253421425819397,-0.062375009059906006,-0.6031754612922668,-0.0589137077331543,-0.7123428285121918,-0.05427253246307373,-0.8048515915870667,-0.006190478801727295,-0.41588738560676575,-0.0029861927032470703,-0.5817250609397888,0.00020444393157958984,-0.6879724860191345,0.0030310750007629395,-0.7831564843654633,0.04561150074005127,-0.37705904245376587,0.08261245489120483,-0.4875338077545166,0.11169612407684326,-0.5643261671066284,0.13819169998168945,-0.6392925679683685,OPEN_PALM
0.0,0.0,-0.08026355504989624,-0.04188358783721924,-0.1502230167388916,-0.1676674485206604,-0.19650447368621826,-0.287598192691803,-0.24286490678787231,-0.36350417137145996,-0.10779726505279541,-0.39031630754470825,-0.12958288192749023,-0.548568069934845,-0.13584214448928833,-0.6466313600540161,-0.13714271783828735,-0.7330608069896698,-0.055416882038116455,-0.42111828923225403,-0.060850560665130615,-0.5985345244407654,-0.056231141090393066,-0.707966148853302,-0.05028831958770752,-0.80018350481987,-0.006338298320770264,-0.41219377517700195,-0.003567636013031006,-0.5759338140487671,-7.748603820800781e-06,-0.6814756095409393,0.0034208297729492188,-0.7759910523891449,0.044416964054107666,-0.37467366456985474,0.08041411638259888,-0.48318275809288025,0.10927224159240723,-0.5583155751228333,0.13567185401916504,-0.6324538290500641,OPEN_PALM
0.0,0.0,-0.08156710863113403,-0.04606366157531738,-0.1511136293411255,-0.16788214445114136,-0.19579488039016724,-0.2817974090576172,-0.2376973032951355,-0.3586806058883667,-0.10348325967788696,-0.386777400970459,-0.12246930599212646,-0.5428377389907837,-0.12736523151397705,-0.638738363981247,-0.12767446041107178,-0.7241162061691284,-0.05131030082702637,-0.414394736289978,-0.05415797233581543,-0.58885657787323,-0.04879266023635864,-0.6964973211288452,-0.04202926158905029,-0.7891702651977539,-0.0029544830322265625,-0.4040261507034302,0.000980079174041748,-0.5663756430149078,0.005411982536315918,-0.6699241399765015,0.009835362434387207,-0.7630926668643951,0.04660749435424805,-0.36538320779800415,0.08147537708282471,-0.4725363850593567,0.10946506261825562,-0.5473394393920898,0.1355048418045044,-0.6215015649795532,OPEN_PALM
0.0,0.0,-0.07976365089416504,-0.05032116174697876,-0.14446806907653809,-0.1925634741783142,-0.1867251992225647,-0.31980156898498535,-0.2306627631187439,-0.3948875069618225,-0.08833986520767212,-0.39034438133239746,-0.10049313306808472,-0.5449540913105011,-0.10194534063339233,-0.6391699016094208,-0.09911149740219116,-0.7210309207439423,-0.03705984354019165,-0.41485708951950073,-0.03404039144515991,-0.5844793319702148,-0.02777189016342163,-0.6891960501670837,-0.019894719123840332,-0.7790341973304749,0.010577023029327393,-0.4026287794113159,0.01926863193511963,-0.5644867420196533,0.025182604789733887,-0.6641000807285309,0.031343281269073486,-0.7530490458011627,0.05872541666030884,-0.3620215058326721,0.09432697296142578,-0.4653207063674927,0.1225549578666687,-0.5355254411697388,0.14903593063354492,-0.6034654378890991,OPEN_PALM
0.0,0.0,-0.07242053747177124,-0.060257554054260254,-0.1280432939529419,-0.1782752275466919,-0.17105290293693542,-0.2819026708602905,-0.211615651845932,-0.35686439275741577,-0.08073723316192627,-0.3859107494354248,-0.08892291784286499,-0.5327524542808533,-0.09149008989334106,-0.6229985654354095,-0.09029102325439453,-0.7032373249530792,-0.030118823051452637,-0.40392619371414185,-0.024357497692108154,-0.5654592514038086,-0.016810834407806396,-0.6656542420387268,-0.009868144989013672,-0.7534806430339813,0.016527235507965088,-0.3859671354293823,0.02894723415374756,-0.5418056845664978,0.03730785846710205,-0.636861115694046,0.04233992099761963,-0.7233485877513885,0.06332886219024658,-0.34111130237579346,0.09944385290145874,-0.4441359043121338,0.12469714879989624,-0.5118861794471741,0.14502441883087158,-0.57700514793396,OPEN_PALM
0.0,0.0,-0.07920074462890625,-0.050488054752349854,-0.13978853821754456,-0.17067229747772217,-0.1780146062374115,-0.2772778272628784,-0.21514642238616943,-0.3550947904586792,-0.0856924057006836,-0.3714171350002289,-0.0958896279335022,-0.5139936208724976,-0.10151684284210205,-0.601981908082962,-0.10404998064041138,-0.679635614156723,-0.035548508167266846,-0.3901948928833008,-0.02770841121673584,-0.5497838258743286,-0.022133290767669678,-0.6513999700546265,-0.01716214418411255,-0.7401477694511414,0.009705126285552979,-0.3740406036376953,0.024629414081573486,-0.5245884358882904,0.03251618146896362,-0.6188405752182007,0.03827822208404541,-0.7048263847827911,0.05339670181274414,-0.32923609018325806,0.09140849113464355,-0.42914023995399475,0.11813777685165405,-0.4963167905807495,0.14042621850967407,-0.5603712499141693,OPEN_PALM
0.0,0.0,-0.07883831858634949,-0.04242753982543945,-0.13600611686706543,-0.15735197067260742,-0.17277228832244873,-0.2636224627494812,-0.21367856860160828,-0.33408409357070923,-0.08703282475471497,-0.3525436222553253,-0.09839779138565063,-0.4955335855484009,-0.10497978329658508,-0.5843170881271362,-0.107715904712677,-0.6640037000179291,-0.03686809539794922,-0.37337809801101685,-0.03085082769393921,-0.5338807702064514,-0.02645939588546753,-0.6383638381958008,-0.021399736404418945,-0.7309620082378387,0.00883549451828003,-0.3594048321247101,0.023838162422180176,-0.5071742534637451,0.03156578540802002,-0.6037467122077942,0.038321077823638916,-0.6931846141815186,0.05330479145050049,-0.3167547583580017,0.09226769208908081,-0.4144124984741211,0.12033098936080933,-0.48280811309814453,0.1441953182220459,-0.5481740832328796,OPEN_PALM
0.0,0.0,-0.07554137706756592,-0.0395054817199707,-0.13748198747634888,-0.16012823581695557,-0.17873674631118774,-0.2663182020187378,-0.2205575704574585,-0.33025306463241577,-0.08398333191871643,-0.3569731116294861,-0.09864330291748047,-0.49060505628585815,-0.10767567157745361,-0.5769087076187134,-0.1131906807422638,-0.6543300449848175,-0.037745654582977295,-0.3780241012573242,-0.035799503326416016,-0.5318132638931274,-0.03351220488548279,-0.6319983005523682,-0.030155807733535767,-0.7188452482223511,0.005139470100402832,-0.3642594516277313,0.014653563499450684,-0.5099645853042603,0.018118083477020264,-0.6029808521270752,0.02079540491104126,-0.6882975101470947,0.046991825103759766,-0.32289940118789673,0.08223140239715576,-0.4194468855857849,0.10745203495025635,-0.4881671071052551,0.1296844482421875,-0.5551873445510864,OPEN_PALM
0.0,0.0,-0.0770496129989624,-0.034276604652404785,-0.13967439532279968,-0.14676880836486816,-0.18075546622276306,-0.24305826425552368,-0.22363299131393433,-0.29757189750671387,-0.08631637692451477,-0.32806044816970825,-0.10738492012023926,-0.45881763100624084,-0.11863783001899719,-0.5416267514228821,-0.12590041756629944,-0.6159456372261047,-0.0376456081867218,-0.35446682572364807,-0.041708141565322876,-0.5058395266532898,-0.04326474666595459,-0.6041728258132935,-0.04352477192878723,-0.692271888256073,0.007448405027389526,-0.346770703792572,0.011755496263504028,-0.4879257082939148,0.010992228984832764,-0.5780723690986633,0.009538620710372925,-0.6618264019489288,0.05047917366027832,-0.310998797416687,0.08119606971740723,-0.4022103250026703,0.10317009687423706,-0.4695822596549988,0.1225048303604126,-0.5367785692214966,OPEN_PALM
0.0,0.0,-0.07289889454841614,-0.030394792556762695,-0.13649210333824158,-0.13262712955474854,-0.18325579166412354,-0.2213304042816162,-0.23013757169246674,-0.2729552388191223,-0.09067636728286743,-0.3150758147239685,-0.11476734280586243,-0.43975943326950073,-0.1306031048297882,-0.5202020704746246,-0.14187002182006836,-0.5931987166404724,-0.04608714580535889,-0.34102940559387207,-0.04814860224723816,-0.4937927722930908,-0.051249921321868896,-0.5950444042682648,-0.05254122614860535,-0.6851928532123566,-0.004817575216293335,-0.3302515745162964,0.004869043827056885,-0.47410088777542114,0.008451998233795166,-0.5722536742687225,0.010874032974243164,-0.662214607000351,0.03473156690597534,-0.29092997312545776,0.07152828574180603,-0.3831633925437927,0.09826478362083435,-0.451677143573761,0.12071076035499573,-0.5180582106113434,OPEN_PALM
0.0,0.0,-0.0750417709350586,-0.02686256170272827,-0.14027395844459534,-0.11871874332427979,-0.19147458672523499,-0.19733941555023193,-0.2438933551311493,-0.24052155017852783,-0.09365019202232361,-0.29318761825561523,-0.11961358785629272,-0.4123483896255493,-0.13670320808887482,-0.4903608560562134,-0.1486939787864685,-0.5632750689983368,-0.04623785614967346,-0.3216591477394104,-0.04788777232170105,-0.4714406728744507,-0.04829832911491394,-0.5721997916698456,-0.04593014717102051,-0.6618367433547974,-0.0022212564945220947,-0.30958855152130127,0.01256135106086731,-0.45041102170944214,0.02013447880744934,-0.546366423368454,0.026448458433151245,-0.6354945302009583,0.0395643413066864,-0.2673332095146179,0.08368727564811707,-0.35615938901901245,0.11376184225082397,-0.42163777351379395,0.1375950276851654,-0.48603421449661255,OPEN_PALM
0.0,0.0,-0.07732293009757996,-0.014013946056365967,-0.14553624391555786,-0.09379035234451294,-0.19970935583114624,-0.16784417629241943,-0.25474971532821655,-0.2083449363708496,-0.09910508990287781,-0.2669401168823242,-0.12770581245422363,-0.38478589057922363,-0.14587880671024323,-0.45959264039993286,-0.15936250984668732,-0.5327030420303345,-0.05049416422843933,-0.2984209656715393,-0.05417698621749878,-0.44625383615493774,-0.05459636449813843,-0.5424921810626984,-0.051546573638916016,-0.6324512660503387,-0.005479365587234497,-0.28921985626220703,0.008339643478393555,-0.4291874170303345,0.016640901565551758,-0.5219509601593018,0.024312227964401245,-0.6122049987316132,0.03729957342147827,-0.24861901998519897,0.08086976408958435,-0.33439528942108154,0.11259216070175171,-0.3958326578140259,0.13830354809761047,-0.4586798846721649,OPEN_PALM
0.0,0.0,-0.07539638876914978,-0.022843360900878906,-0.14294098317623138,-0.10635638236999512,-0.1964503675699234,-0.17987394332885742,-0.2489841729402542,-0.21978265047073364,-0.10037952661514282,-0.2751479148864746,-0.12760251760482788,-0.3921767771244049,-0.14625617861747742,-0.46717721223831177,-0.16175365447998047,-0.538000762462616,-0.0539972186088562,-0.30489581823349,-0.05830535292625427,-0.45059797167778015,-0.06065008044242859,-0.5459723472595215,-0.0606938898563385,-0.632560133934021,-0.009766876697540283,-0.29494279623031616,0.0010638236999511719,-0.43614330887794495,0.007032722234725952,-0.5276103615760803,0.011835455894470215,-0.6148153245449066,0.03346097469329834,-0.2537289261817932,0.07379046082496643,-0.3385726511478424,0.1022157371044159,-0.4002479910850525,0.12526971101760864,-0.4620293378829956,OPEN_PALM
0.0,0.0,-0.07119029760360718,-0.044517695903778076,-0.13267973065376282,-0.14230340719223022,-0.18069776892662048,-0.21963942050933838,-0.2266279011964798,-0.26424092054367065,-0.09182468056678772,-0.2901726961135864,-0.11886361241340637,-0.40942466259002686,-0.13729408383369446,-0.4831331670284271,-0.15328748524188995,-0.5515406429767609,-0.04926624894142151,-0.3134273588657379,-0.05281025171279907,-0.4587998390197754,-0.05745014548301697,-0.5562789440155029,-0.060783952474594116,-0.6420955657958984,-0.007793605327606201,-0.2999120354652405,0.0029945671558380127,-0.4375343918800354,0.005527079105377197,-0.5304960906505585,0.007534980773925781,-0.6148181557655334,0.031660497188568115,-0.2569243311882019,0.07188791036605835,-0.33810755610466003,0.09834679961204529,-0.3997898995876312,0.120667964220047,-0.4586389660835266,OPEN_PALM
0.0,0.0,-0.06578415632247925,-0.04558885097503662,-0.11958980560302734,-0.14768517017364502,-0.16194114089012146,-0.21590155363082886,-0.20474910736083984,-0.2550482153892517,-0.0939498245716095,-0.28698453307151794,-0.1269647181034088,-0.39898183941841125,-0.15256914496421814,-0.466982364654541,-0.17546778917312622,-0.5268535614013672,-0.0611991286277771,-0.3014299273490906,-0.07767975330352783,-0.4411906898021698,-0.0949675440788269,-0.533085972070694,-0.11053061485290527,-0.613260805606842,-0.026197314262390137,-0.2848190367221832,-0.03001663088798523,-0.4281924366950989,-0.038390278816223145,-0.5222499072551727,-0.04887491464614868,-0.6094088852405548,0.01031455397605896,-0.24038219451904297,0.0382656455039978,-0.32772958278656006,0.05368006229400635,-0.3988705277442932,0.0659666657447815,-0.46902602910995483,OPEN_PALM
0.0,0.0,-0.06482243537902832,-0.03199613094329834,-0.11590719223022461,-0.10711687803268433,-0.14791876077651978,-0.17346501350402832,-0.17809155583381653,-0.23256096243858337,-0.09212404489517212,-0.2678327262401581,-0.12127062678337097,-0.3825613260269165,-0.14698442816734314,-0.43985629081726074,-0.17101222276687622,-0.4856235980987549,-0.06139039993286133,-0.28484874963760376,-0.07873189449310303,-0.42212530970573425,-0.09861814975738525,-0.5076740086078644,-0.11727896332740784,-0.5792818665504456,-0.02818930149078369,-0.27500635385513306,-0.03736162185668945,-0.4106132388114929,-0.04928159713745117,-0.4968990981578827,-0.06152874231338501,-0.5731939375400543,0.006364107131958008,-0.23911529779434204,0.02607131004333496,-0.3322705030441284,0.03816986083984375,-0.40144386887550354,0.04773354530334473,-0.4655734598636627,OPEN_PALM
0.0,0.0,-0.06268465518951416,-0.036151111125946045,-0.11067217588424683,-0.11540740728378296,-0.14665484428405762,-0.18001633882522583,-0.18339145183563232,-0.23063060641288757,-0.09103953838348389,-0.2714575231075287,-0.12158268690109253,-0.3751653730869293,-0.14828598499298096,-0.4343014657497406,-0.17420855164527893,-0.48642662167549133,-0.061750590801239014,-0.29148319363594055,-0.08338415622711182,-0.4212392568588257,-0.10445034503936768,-0.5008754730224609,-0.1254819631576538,-0.5709511041641235,-0.03061741590499878,-0.2821570038795471,-0.041259825229644775,-0.4117082357406616,-0.05434602499008179,-0.49422313272953033,-0.0689963698387146,-0.5687277913093567,0.0016044378280639648,-0.24653276801109314,0.02121955156326294,-0.33328714966773987,0.03493082523345947,-0.39844924211502075,0.045409560203552246,-0.4601404666900635,OPEN_PALM
0.0,0.0,-0.061270296573638916,-0.038842976093292236,-0.10794562101364136,-0.1281622052192688,-0.14308267831802368,-0.202489972114563,-0.18335428833961487,-0.2467733919620514,-0.09373688697814941,-0.27182209491729736,-0.12339133024215698,-0.3749338388442993,-0.14953452348709106,-0.4341099262237549,-0.17532837390899658,-0.4884258955717087,-0.06292271614074707,-0.2946150302886963,-0.08308029174804688,-0.4230327010154724,-0.10381436347961426,-0.5051127374172211,-0.1244194507598877,-0.577937662601471,-0.03062993288040161,-0.28659766912460327,-0.039289772510528564,-0.4176846444606781,-0.05114859342575073,-0.5016370713710785,-0.06467866897583008,-0.5774040520191193,0.0023298263549804688,-0.2518979012966156,0.025329113006591797,-0.3394175171852112,0.04129844903945923,-0.40468400716781616,0.053480565547943115,-0.46520447731018066,OPEN_PALM
