x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.03246647119522095,-0.008697569370269775,-0.06187474727630615,-0.0345187783241272,-0.062091290950775146,-0.04550626873970032,-0.03913581371307373,-0.05402076244354248,-0.03114151954650879,-0.17338547110557556,-0.03195887804031372,-0.08579173684120178,-0.034569382667541504,-0.04505452513694763,-0.035392165184020996,-0.06035131216049194,0.0050716400146484375,-0.17150235176086426,0.0007699131965637207,-0.06039685010910034,-0.009258747100830078,-0.026784300804138184,-0.011744976043701172,-0.05876848101615906,0.035576701164245605,-0.14997336268424988,0.027928292751312256,-0.03988838195800781,0.015161633491516113,-0.015753507614135742,0.011816322803497314,-0.04734760522842407,0.05967378616333008,-0.12010878324508667,0.04978609085083008,-0.0416715145111084,0.03975194692611694,-0.019985616207122803,0.03803408145904541,-0.04084083437919617,FIST
0.0,0.0,-0.03325146436691284,-0.007337629795074463,-0.062042236328125,-0.032890379428863525,-0.0637161135673523,-0.041864633560180664,-0.044417738914489746,-0.048659682273864746,-0.03061056137084961,-0.15792566537857056,-0.029012680053710938,-0.07484221458435059,-0.0329248309135437,-0.0390317440032959,-0.034885942935943604,-0.055396080017089844,0.0032041072845458984,-0.1579136848449707,0.0005894303321838379,-0.05299481749534607,-0.009980320930480957,-0.024249672889709473,-0.013273954391479492,-0.054657548666000366,0.03177589178085327,-0.1383463740348816,0.024867653846740723,-0.037055015563964844,0.012788712978363037,-0.017285048961639404,0.009052455425262451,-0.04756176471710205,0.053691089153289795,-0.11044451594352722,0.045645296573638916,-0.03742337226867676,0.03528851270675659,-0.018155694007873535,0.03155308961868286,-0.03702634572982788,FIST
0.0,0.0,-0.031351685523986816,-0.005991101264953613,-0.05762755870819092,-0.029143571853637695,-0.057323455810546875,-0.03778022527694702,-0.03783899545669556,-0.04280152916908264,-0.02486485242843628,-0.1501913070678711,-0.01971191167831421,-0.06547614932060242,-0.025646567344665527,-0.030659377574920654,-0.029290080070495605,-0.04606902599334717,0.008672893047332764,-0.14921832084655762,0.007656693458557129,-0.04626348614692688,-0.004826188087463379,-0.018445193767547607,-0.00868690013885498,-0.04697123169898987,0.036435604095458984,-0.12910735607147217,0.03060382604598999,-0.027783334255218506,0.01665818691253662,-0.008399486541748047,0.012464642524719238,-0.03726440668106079,0.05730932950973511,-0.1007012128829956,0.04936826229095459,-0.02707570791244507,0.03857123851776123,-0.008318960666656494,0.03508347272872925,-0.02686089277267456,FIST
0.0,0.0,-0.031200885772705078,-0.011290550231933594,-0.05606204271316528,-0.03805571794509888,-0.05359447002410889,-0.05106693506240845,-0.03455042839050293,-0.05668163299560547,-0.026631534099578857,-0.17127081751823425,-0.016510069370269775,-0.09342354536056519,-0.02083224058151245,-0.05385255813598633,-0.025325775146484375,-0.063595712184906,0.006970643997192383,-0.1728048324584961,0.011697471141815186,-0.07115539908409119,-0.0016437172889709473,-0.03890490531921387,-0.007884979248046875,-0.061037927865982056,0.034913599491119385,-0.15295806527137756,0.03408980369567871,-0.05182284116744995,0.019828081130981445,-0.026554584503173828,0.01492166519165039,-0.04944068193435669,0.05654102563858032,-0.12238726019859314,0.05161327123641968,-0.04693096876144409,0.03948557376861572,-0.023904085159301758,0.03475159406661987,-0.039116621017456055,FIST
0.0,0.0,-0.03314083814620972,-0.011802077293395996,-0.05658966302871704,-0.04373621940612793,-0.0422288179397583,-0.05483061075210571,-0.01342308521270752,-0.052950263023376465,-0.03152358531951904,-0.18591266870498657,-0.020470142364501953,-0.11130020022392273,-0.023679912090301514,-0.06904226541519165,-0.02729243040084839,-0.07860749959945679,0.0021552443504333496,-0.18857666850090027,0.008839905261993408,-0.0971963107585907,-0.0020058155059814453,-0.05567824840545654,-0.00581967830657959,-0.07170945405960083,0.03086000680923462,-0.16968265175819397,0.03535127639770508,-0.07389065623283386,0.019835829734802246,-0.04505652189254761,0.013018965721130371,-0.06920051574707031,0.054802656173706055,-0.13928651809692383,0.053868114948272705,-0.06604266166687012,0.04142254590988159,-0.04092848300933838,0.035825908184051514,-0.059125304222106934,FIST
0.0,0.0,-0.0370020866394043,-0.015322268009185791,-0.06124603748321533,-0.055195391178131104,-0.04257774353027344,-0.08166831731796265,-0.011352002620697021,-0.08878481388092041,-0.0459628701210022,-0.1859973669052124,-0.03048914670944214,-0.15339785814285278,-0.027578651905059814,-0.10576948523521423,-0.029217958450317383,-0.09945470094680786,-0.016443848609924316,-0.2008805274963379,0.0006822347640991211,-0.13876885175704956,-0.0034328699111938477,-0.08838051557540894,-0.008899569511413574,-0.09348005056381226,0.010746598243713379,-0.19355979561805725,0.028985917568206787,-0.12294831871986389,0.018986284732818604,-0.08260840177536011,0.008701086044311523,-0.09252113103866577,0.03585106134414673,-0.1715952754020691,0.04879039525985718,-0.11621078848838806,0.04013162851333618,-0.0831710696220398,0.02943432331085205,-0.08963418006896973,FIST
0.0,0.0,-0.03877520561218262,-0.018310844898223877,-0.060639142990112305,-0.060974955558776855,-0.03771775960922241,-0.09101396799087524,-0.007248282432556152,-0.09972578287124634,-0.04943150281906128,-0.1823563575744629,-0.03437119722366333,-0.17388224601745605,-0.02453911304473877,-0.12888044118881226,-0.019724607467651367,-0.1155012845993042,-0.019205451011657715,-0.19857031106948853,0.0028519630432128906,-0.14881259202957153,3.898143768310547e-05,-0.09161651134490967,-0.006662130355834961,-0.09276348352432251,0.00740504264831543,-0.19303244352340698,0.030760765075683594,-0.12898558378219604,0.02031886577606201,-0.08469676971435547,0.007821440696716309,-0.09283357858657837,0.03141510486602783,-0.17394471168518066,0.0493617057800293,-0.12076616287231445,0.04043775796890259,-0.08694833517074585,0.027736246585845947,-0.09223991632461548,FIST
0.0,0.0,-0.03951394557952881,-0.01157301664352417,-0.058851540088653564,-0.056151747703552246,-0.03290820121765137,-0.08897900581359863,-0.00273972749710083,-0.09871476888656616,-0.04935002326965332,-0.18033930659294128,-0.02418351173400879,-0.15949150919914246,-0.018989622592926025,-0.10960358381271362,-0.018283188343048096,-0.09960031509399414,-0.018258869647979736,-0.19024395942687988,0.007249772548675537,-0.14255350828170776,0.002756476402282715,-0.08731430768966675,-0.005219757556915283,-0.09226274490356445,0.008649349212646484,-0.18217876553535461,0.03296458721160889,-0.12588739395141602,0.022270262241363525,-0.08376824855804443,0.00945955514907837,-0.0955931544303894,0.0317610502243042,-0.1631578803062439,0.04765510559082031,-0.11793982982635498,0.03856474161148071,-0.08437502384185791,0.026210427284240723,-0.09041595458984375,FIST
0.0,0.0,-0.04148566722869873,-0.024764180183410645,-0.061025142669677734,-0.08320808410644531,-0.033675551414489746,-0.11800950765609741,-0.00020247697830200195,-0.11753982305526733,-0.044301748275756836,-0.19479483366012573,-0.029411375522613525,-0.17701441049575806,-0.025219500064849854,-0.12517684698104858,-0.021748125553131104,-0.11163562536239624,-0.013277053833007812,-0.20008644461631775,0.005438387393951416,-0.1647772490978241,0.0017620325088500977,-0.10980510711669922,-0.0029674172401428223,-0.11151254177093506,0.012839853763580322,-0.1881115436553955,0.03376239538192749,-0.1409720480442047,0.022903025150299072,-0.0982292890548706,0.011373698711395264,-0.10826009511947632,0.03556632995605469,-0.16592270135879517,0.05182445049285889,-0.12791448831558228,0.041767776012420654,-0.09539270401000977,0.02912217378616333,-0.10078680515289307,FIST
0.0,0.0,-0.04203003644943237,-0.02825862169265747,-0.06605714559555054,-0.08468663692474365,-0.04154163599014282,-0.11816912889480591,-0.008283078670501709,-0.12514659762382507,-0.045241713523864746,-0.19719785451889038,-0.03714931011199951,-0.1873483955860138,-0.03201776742935181,-0.13158127665519714,-0.029747366905212402,-0.11777603626251221,-0.015169084072113037,-0.20639100670814514,-0.0005435347557067871,-0.17593660950660706,-0.003067910671234131,-0.11502259969711304,-0.007555544376373291,-0.11279881000518799,0.011419534683227539,-0.19703233242034912,0.029317259788513184,-0.15479633212089539,0.019803941249847412,-0.10501378774642944,0.00973731279373169,-0.11018657684326172,0.035669803619384766,-0.17554941773414612,0.049726009368896484,-0.1412869691848755,0.038974881172180176,-0.10134947299957275,0.02685070037841797,-0.10204923152923584,FIST
0.0,0.0,-0.04342067241668701,-0.033231496810913086,-0.07167297601699829,-0.09284013509750366,-0.050298213958740234,-0.12834283709526062,-0.015445113182067871,-0.13221052289009094,-0.04840219020843506,-0.2037782371044159,-0.04416126012802124,-0.2081771194934845,-0.038090288639068604,-0.150088369846344,-0.0352899432182312,-0.1305195689201355,-0.017030000686645508,-0.2139512300491333,-0.006262838840484619,-0.19618147611618042,-0.008367776870727539,-0.12869399785995483,-0.01373058557510376,-0.12243455648422241,0.011324167251586914,-0.20471680164337158,0.024509191513061523,-0.17199566960334778,0.015853464603424072,-0.11636444926261902,0.005972504615783691,-0.11813756823539734,0.03742271661758423,-0.1822909116744995,0.048503875732421875,-0.15562137961387634,0.038868844509124756,-0.11356857419013977,0.02804875373840332,-0.11376059055328369,FIST
0.0,0.0,-0.0433771014213562,-0.02550828456878662,-0.07668209075927734,-0.08215200901031494,-0.060254037380218506,-0.12310829758644104,-0.022770702838897705,-0.12928050756454468,-0.05255568027496338,-0.21363124251365662,-0.046859920024871826,-0.20938587188720703,-0.04225301742553711,-0.1462549865245819,-0.04197382926940918,-0.12606588006019592,-0.01858651638031006,-0.2234492301940918,-0.010565400123596191,-0.2011021077632904,-0.013960838317871094,-0.12643927335739136,-0.01916903257369995,-0.11726492643356323,0.012652099132537842,-0.21245265007019043,0.02276378870010376,-0.1753043830394745,0.013073265552520752,-0.11316666007041931,0.003963768482208252,-0.11385798454284668,0.04209291934967041,-0.18711185455322266,0.049032390117645264,-0.15933409333229065,0.03844583034515381,-0.11029472947120667,0.028290092945098877,-0.10795015096664429,FIST
0.0,0.0,-0.04412323236465454,-0.03011143207550049,-0.07726210355758667,-0.08963757753372192,-0.0643165111541748,-0.1251811683177948,-0.028155267238616943,-0.13154464960098267,-0.04793602228164673,-0.2343531847000122,-0.051093220710754395,-0.22007647156715393,-0.04513084888458252,-0.1614227294921875,-0.041551291942596436,-0.1484951376914978,-0.01122593879699707,-0.24186545610427856,-0.013596415519714355,-0.21135279536247253,-0.01703411340713501,-0.13652503490447998,-0.019136250019073486,-0.12607711553573608,0.022509753704071045,-0.22571587562561035,0.020584464073181152,-0.18193337321281433,0.012868344783782959,-0.11914005875587463,0.009641885757446289,-0.11682987213134766,0.05433124303817749,-0.19654333591461182,0.052513062953948975,-0.17050433158874512,0.04359346628189087,-0.12220829725265503,0.0395960807800293,-0.11614087224006653,FIST
0.0,0.0,-0.0452999472618103,-0.03304731845855713,-0.08520227670669556,-0.08726578950881958,-0.0916028618812561,-0.12996986508369446,-0.060551583766937256,-0.13038483262062073,-0.0489920973777771,-0.26567012071609497,-0.06489592790603638,-0.2512964606285095,-0.06339192390441895,-0.18198660016059875,-0.05466705560684204,-0.15682905912399292,-0.01255786418914795,-0.26688146591186523,-0.028171122074127197,-0.23964923620224,-0.03455322980880737,-0.16617947816848755,-0.032628774642944336,-0.14026129245758057,0.021135687828063965,-0.24454832077026367,0.005144298076629639,-0.20497563481330872,-0.004166901111602783,-0.1438656449317932,-0.003944098949432373,-0.12570041418075562,0.052493512630462646,-0.2084670066833496,0.038110196590423584,-0.18201515078544617,0.026434123516082764,-0.1361573338508606,0.024650752544403076,-0.12100893259048462,FIST
0.0,0.0,-0.0503917932510376,-0.02999114990234375,-0.08847624063491821,-0.07445740699768066,-0.10766205191612244,-0.10357743501663208,-0.1065284013748169,-0.11637157201766968,-0.05570995807647705,-0.2952992916107178,-0.09288087487220764,-0.21482884883880615,-0.08706110715866089,-0.15773135423660278,-0.07215481996536255,-0.17281749844551086,-0.01706153154373169,-0.2918524444103241,-0.05724269151687622,-0.19531556963920593,-0.05734211206436157,-0.1403733789920807,-0.049748361110687256,-0.15817469358444214,0.018147826194763184,-0.26008766889572144,-0.021372199058532715,-0.1615220010280609,-0.023501813411712646,-0.11216795444488525,-0.016438663005828857,-0.1263001263141632,0.04958045482635498,-0.2152029573917389,0.017356276512145996,-0.1387041211128235,0.011880755424499512,-0.10044485330581665,0.01663947105407715,-0.10842794179916382,FIST
0.0,0.0,-0.06822621822357178,-0.0246468186378479,-0.11661261320114136,-0.061696529388427734,-0.1323164999485016,-0.06950587034225464,-0.1134389340877533,-0.0554884672164917,-0.07785609364509583,-0.30076324939727783,-0.145544171333313,-0.21764519810676575,-0.1381317675113678,-0.1597118079662323,-0.1199541687965393,-0.1704699993133545,-0.037081122398376465,-0.29112935066223145,-0.11040258407592773,-0.1702319085597992,-0.0972413420677185,-0.12276315689086914,-0.0808674693107605,-0.15441608428955078,0.00020390748977661133,-0.24415600299835205,-0.06982642412185669,-0.12617602944374084,-0.05945143103599548,-0.08189213275909424,-0.04273068904876709,-0.10536891222000122,0.031971752643585205,-0.17794567346572876,-0.024295806884765625,-0.09183162450790405,-0.01933133602142334,-0.06704592704772949,-0.004260897636413574,-0.08785039186477661,FIST
0.0,0.0,-0.0923963189125061,-0.036907076835632324,-0.1487450897693634,-0.08776843547821045,-0.17929452657699585,-0.11350500583648682,-0.17647528648376465,-0.11584550142288208,-0.09626075625419617,-0.3495893180370331,-0.18850243091583252,-0.22509360313415527,-0.15902280807495117,-0.16394677758216858,-0.1265670657157898,-0.1864050328731537,-0.062345653772354126,-0.333751380443573,-0.1622510850429535,-0.17211031913757324,-0.13237068057060242,-0.1320667862892151,-0.10490497946739197,-0.1655242145061493,-0.031324684619903564,-0.27818864583969116,-0.1240662932395935,-0.12564873695373535,-0.10143715143203735,-0.09220445156097412,-0.07823359966278076,-0.12483727931976318,-0.006380915641784668,-0.19762080907821655,-0.07969588041305542,-0.08078396320343018,-0.06298846006393433,-0.06260597705841064,-0.038697749376297,-0.09627193212509155,FIST
0.0,0.0,-0.0969356894493103,-0.0339546799659729,-0.15997886657714844,-0.08412277698516846,-0.19511273503303528,-0.10546892881393433,-0.18232780694961548,-0.09870368242263794,-0.11362749338150024,-0.34427228569984436,-0.19713735580444336,-0.22010251879692078,-0.16825264692306519,-0.1458396315574646,-0.13817447423934937,-0.1602761149406433,-0.07067644596099854,-0.3297879695892334,-0.16533657908439636,-0.1686161756515503,-0.1378205418586731,-0.10209214687347412,-0.11121603846549988,-0.13116371631622314,-0.03235673904418945,-0.2764045298099518,-0.12171262502670288,-0.12047117948532104,-0.09977760910987854,-0.06594854593276978,-0.07460442185401917,-0.09377479553222656,-0.0001429915428161621,-0.20086529850959778,-0.06966662406921387,-0.07862967252731323,-0.05611294507980347,-0.0467832088470459,-0.03353774547576904,-0.07616174221038818,FIST
0.0,0.0,-0.09239360690116882,-0.031164944171905518,-0.16254395246505737,-0.08664077520370483,-0.19729557633399963,-0.11715811491012573,-0.16496586799621582,-0.113014817237854,-0.11981981992721558,-0.3676931858062744,-0.19490063190460205,-0.2406766712665558,-0.16576611995697021,-0.16421398520469666,-0.13805681467056274,-0.18545767664909363,-0.06941622495651245,-0.3621334731578827,-0.15009906888008118,-0.18677589297294617,-0.12469956278800964,-0.12372303009033203,-0.10261738300323486,-0.1644124686717987,-0.022130846977233887,-0.31094223260879517,-0.09711530804634094,-0.14424952864646912,-0.08049118518829346,-0.08886158466339111,-0.058274030685424805,-0.12199616432189941,0.018770575523376465,-0.23746401071548462,-0.04160809516906738,-0.10524016618728638,-0.03242295980453491,-0.07100814580917358,-0.012754172086715698,-0.10293090343475342,FIST
0.0,0.0,-0.08325505256652832,-0.012672781944274902,-0.1500287652015686,-0.05550515651702881,-0.1860608458518982,-0.08529329299926758,-0.16007933020591736,-0.09249097108840942,-0.13127127289772034,-0.3604446053504944,-0.18558922410011292,-0.22530189156532288,-0.1595648229122162,-0.14440643787384033,-0.13475507497787476,-0.1698436439037323,-0.07237967848777771,-0.36653873324394226,-0.12968838214874268,-0.18422776460647583,-0.11000117659568787,-0.09959495067596436,-0.09274125099182129,-0.14634519815444946,-0.015855252742767334,-0.323421448469162,-0.06693536043167114,-0.13760042190551758,-0.05804678797721863,-0.0668981671333313,-0.04042673110961914,-0.1082262396812439,0.0330965518951416,-0.258577823638916,-0.007436186075210571,-0.10730916261672974,-0.006812989711761475,-0.058509767055511475,0.007028907537460327,-0.09294313192367554,FIST
0.0,0.0,-0.08705070614814758,-0.010557711124420166,-0.16779780387878418,-0.05116987228393555,-0.18220382928848267,-0.060696959495544434,-0.10946530103683472,-0.06017649173736572,-0.1452839970588684,-0.3704257011413574,-0.16438338160514832,-0.20465534925460815,-0.14550602436065674,-0.11122268438339233,-0.13275521993637085,-0.14336472749710083,-0.07309436798095703,-0.39003923535346985,-0.09183898568153381,-0.17273005843162537,-0.08870899677276611,-0.08844071626663208,-0.08835458755493164,-0.14723294973373413,-0.0045538246631622314,-0.3562835454940796,-0.016790688037872314,-0.13344234228134155,-0.0286257266998291,-0.06618911027908325,-0.031244248151779175,-0.12238460779190063,0.054869234561920166,-0.3000165820121765,0.0409092903137207,-0.11956906318664551,0.027752220630645752,-0.061010777950286865,0.024997830390930176,-0.09203213453292847,FIST
0.0,0.0,-0.07013383507728577,0.01693272590637207,-0.13479182124137878,-0.0031148791313171387,-0.11148497462272644,0.013799130916595459,-0.03254261612892151,0.01633298397064209,-0.12790539860725403,-0.3351614475250244,-0.12412670254707336,-0.18053102493286133,-0.1091427206993103,-0.08678364753723145,-0.09899136424064636,-0.11690324544906616,-0.049007803201675415,-0.36089998483657837,-0.036905437707901,-0.14212673902511597,-0.04670855402946472,-0.04716211557388306,-0.05439352989196777,-0.11042916774749756,0.022556036710739136,-0.3303206264972687,0.03976196050643921,-0.09926819801330566,0.0075723230838775635,-0.021277427673339844,-0.012276172637939453,-0.0777350664138794,0.08312329649925232,-0.2729663848876953,0.08825448155403137,-0.09538966417312622,0.058068037033081055,-0.030657470226287842,0.03902730345726013,-0.061752259731292725,FIST
0.0,0.0,-0.06221413612365723,0.04183053970336914,-0.11233484745025635,0.042125701904296875,-0.057468146085739136,0.07025235891342163,0.026791870594024658,0.08211040496826172,-0.08231368660926819,-0.3187999427318573,-0.03946793079376221,-0.1174197793006897,-0.05394470691680908,-0.03726768493652344,-0.06930854916572571,-0.07148468494415283,-0.001127481460571289,-0.3454074263572693,0.041139423847198486,-0.0903005599975586,0.01024511456489563,-0.006553828716278076,-0.005986571311950684,-0.08966845273971558,0.0696496069431305,-0.32034385204315186,0.10762068629264832,-0.06963503360748291,0.06457081437110901,-0.01743835210800171,0.03708723187446594,-0.09268778562545776,0.12497565150260925,-0.26199236512184143,0.14396455883979797,-0.08344501256942749,0.11145815253257751,-0.041036784648895264,0.09147623181343079,-0.09011459350585938,FIST
0.0,0.0,-0.06461036205291748,0.05556368827819824,-0.08140209317207336,0.070517897605896,0.0024470090866088867,0.1183728575706482,0.09147578477859497,0.14007842540740967,-0.04951903223991394,-0.2937737703323364,0.05112650990486145,-0.05499613285064697,0.011428266763687134,0.014711916446685791,-0.021925806999206543,-0.03001481294631958,0.031637609004974365,-0.3197225034236908,0.10822802782058716,-0.06498980522155762,0.05861338973045349,-0.0011779069900512695,0.03284403681755066,-0.06000721454620361,0.09615164995193481,-0.30098897218704224,0.15844398736953735,-0.05776786804199219,0.10762792825698853,-0.012897729873657227,0.07655525207519531,-0.06849956512451172,0.14407968521118164,-0.25037649273872375,0.18565720319747925,-0.08667075634002686,0.1492825746536255,-0.05278277397155762,0.12137633562088013,-0.0923469066619873,FIST
0.0,0.0,-0.050575464963912964,0.06098592281341553,-0.044330596923828125,0.06957954168319702,0.053409039974212646,0.10450392961502075,0.1460985541343689,0.11124640703201294,-0.01331588625907898,-0.29873961210250854,0.09996151924133301,-0.08382928371429443,0.0579504668712616,-0.01814049482345581,0.017709434032440186,-0.06739574670791626,0.06276381015777588,-0.34767329692840576,0.1579543948173523,-0.08973562717437744,0.10160362720489502,-0.007146477699279785,0.06558597087860107,-0.06472647190093994,0.12460017204284668,-0.3404240906238556,0.20373636484146118,-0.102638840675354,0.15087348222732544,-0.028361082077026367,0.1158982515335083,-0.07134801149368286,0.17159390449523926,-0.29517459869384766,0.22783857583999634,-0.13247990608215332,0.19494199752807617,-0.07414430379867554,0.1671067476272583,-0.10412198305130005,FIST
0.0,0.0,-0.06619271636009216,0.02834552526473999,-0.08257073163986206,0.005852878093719482,0.0026420950889587402,0.017521381378173828,0.08812224864959717,0.016111910343170166,-0.02803179621696472,-0.3771647810935974,0.07041609287261963,-0.1564609706401825,0.025487780570983887,-0.07899528741836548,-0.015031874179840088,-0.13067764043807983,0.05337494611740112,-0.4067075401544571,0.13539963960647583,-0.14562654495239258,0.07605445384979248,-0.05908912420272827,0.03960603475570679,-0.11722671985626221,0.1169021725654602,-0.38288623094558716,0.18468469381332397,-0.142819344997406,0.1297653317451477,-0.06762737035751343,0.09567993879318237,-0.11744046211242676,0.16478770971298218,-0.325366735458374,0.21292054653167725,-0.16208559274673462,0.175700843334198,-0.10557413101196289,0.1452820897102356,-0.1409984827041626,FIST
0.0,0.0,-0.07236933708190918,0.03246200084686279,-0.1216084361076355,0.015788793563842773,-0.0663638710975647,0.031140565872192383,0.012537539005279541,0.031836867332458496,-0.06940901279449463,-0.37558814883232117,-0.01644378900527954,-0.18139123916625977,-0.03512364625930786,-0.082541823387146,-0.05951428413391113,-0.11442673206329346,0.023442089557647705,-0.4119992107152939,0.07146310806274414,-0.1542503833770752,0.03346121311187744,-0.04491901397705078,0.007300853729248047,-0.10427671670913696,0.10241812467575073,-0.3896114230155945,0.14069879055023193,-0.1384446620941162,0.09483665227890015,-0.04692906141281128,0.061319589614868164,-0.09527796506881714,0.16455703973770142,-0.33263394236564636,0.1893157958984375,-0.15433740615844727,0.15365815162658691,-0.07955944538116455,0.12305068969726562,-0.11179149150848389,FIST
0.0,0.0,-0.07549172639846802,0.008400499820709229,-0.13402825593948364,-0.021823763847351074,-0.09016963839530945,-0.013932228088378906,-0.010495007038116455,-0.02461540699005127,-0.11927402019500732,-0.4207875728607178,-0.1054568886756897,-0.21975061297416687,-0.09584987163543701,-0.12638252973556519,-0.08923080563545227,-0.16562753915786743,-0.028802037239074707,-0.4576641321182251,-0.0051163434982299805,-0.2128567099571228,-0.010867893695831299,-0.0871918797492981,-0.014593064785003662,-0.14621508121490479,0.05434882640838623,-0.43378520011901855,0.08696842193603516,-0.18353819847106934,0.059443652629852295,-0.08076030015945435,0.03579902648925781,-0.1300554871559143,0.12898701429367065,-0.3739016652107239,0.1499708890914917,-0.19021904468536377,0.12019336223602295,-0.1052175760269165,0.09406441450119019,-0.13551610708236694,FIST
0.0,0.0,-0.0974428653717041,-0.03552132844924927,-0.19147369265556335,-0.1596604585647583,-0.18203172087669373,-0.2360425591468811,-0.0890851616859436,-0.2602722644805908,-0.15479311347007751,-0.520173192024231,-0.18356701731681824,-0.4489162564277649,-0.16053801774978638,-0.2989410161972046,-0.14331310987472534,-0.3071225881576538,-0.07588350772857666,-0.5648908615112305,-0.09166276454925537,-0.44344469904899597,-0.08785116672515869,-0.2742219567298889,-0.09289205074310303,-0.31491196155548096,0.0014069676399230957,-0.5408878326416016,-0.0005614161491394043,-0.3956119418144226,-0.010991930961608887,-0.2549387812614441,-0.022421538829803467,-0.29380732774734497,0.07742100954055786,-0.48992252349853516,0.07722967863082886,-0.3754456341266632,0.06243401765823364,-0.2735169529914856,0.047463834285736084,-0.2934477925300598,FIST
0.0,0.0,-0.09242257475852966,-0.008730173110961914,-0.1923326849937439,-0.12467586994171143,-0.19094666838645935,-0.2453463077545166,-0.10770413279533386,-0.29755091667175293,-0.17059960961341858,-0.46851789951324463,-0.20166733860969543,-0.45549747347831726,-0.16971254348754883,-0.2936214208602905,-0.146133691072464,-0.26933425664901733,-0.09488970041275024,-0.5076978802680969,-0.1216263473033905,-0.4757702648639679,-0.10486829280853271,-0.28393810987472534,-0.09524780511856079,-0.2891090512275696,-0.019217848777770996,-0.4910704493522644,-0.03082817792892456,-0.4215323030948639,-0.03179866075515747,-0.2534729838371277,-0.03144329786300659,-0.2691001296043396,0.057725727558135986,-0.44937098026275635,0.04545152187347412,-0.3997686505317688,0.03438836336135864,-0.27660101652145386,0.030492544174194336,-0.2758617401123047,FIST
0.0,0.0,-0.09651702642440796,-0.022723078727722168,-0.20161378383636475,-0.15664702653884888,-0.1962120234966278,-0.2846486568450928,-0.10801368951797485,-0.312585711479187,-0.17674848437309265,-0.4435610771179199,-0.20656967163085938,-0.48920363187789917,-0.17288073897361755,-0.3336436152458191,-0.15322503447532654,-0.3118753433227539,-0.10240128636360168,-0.473834365606308,-0.12569129467010498,-0.49512067437171936,-0.10661813616752625,-0.304385781288147,-0.09891253709793091,-0.3104506731033325,-0.027592182159423828,-0.46231821179389954,-0.03626483678817749,-0.4500470757484436,-0.03572189807891846,-0.27498435974121094,-0.03602868318557739,-0.2828230857849121,0.050004661083221436,-0.43384063243865967,0.03798174858093262,-0.4312417507171631,0.027680277824401855,-0.30541878938674927,0.023796677589416504,-0.2958470582962036,FIST
0.0,0.0,-0.08921775221824646,-0.02160745859146118,-0.19467177987098694,-0.17026644945144653,-0.19823667407035828,-0.2941267490386963,-0.1110754907131195,-0.306667685508728,-0.1720142662525177,-0.44532620906829834,-0.1959904432296753,-0.49688345193862915,-0.1816411018371582,-0.3467676043510437,-0.17549028992652893,-0.3172239661216736,-0.10063892602920532,-0.47980284690856934,-0.1200169026851654,-0.48124879598617554,-0.10640618205070496,-0.2947838306427002,-0.10114234685897827,-0.3126945495605469,-0.026435375213623047,-0.4643802344799042,-0.03212660551071167,-0.4330993592739105,-0.03541743755340576,-0.2683156132698059,-0.03735870122909546,-0.2848595380783081,0.050568580627441406,-0.4322453439235687,0.042580485343933105,-0.4087721109390259,0.027078986167907715,-0.29277265071868896,0.01824665069580078,-0.2892974019050598,FIST
0.0,0.0,-0.0893954336643219,-0.02357172966003418,-0.18088698387145996,-0.1454058289527893,-0.18586060404777527,-0.24454724788665771,-0.1035577654838562,-0.2570873498916626,-0.15088635683059692,-0.4373709559440613,-0.18453136086463928,-0.43915992975234985,-0.17408061027526855,-0.3016653060913086,-0.16514012217521667,-0.2857081890106201,-0.08599317073822021,-0.4749898612499237,-0.11279216408729553,-0.41787898540496826,-0.10543191432952881,-0.2647767663002014,-0.10052058100700378,-0.2966725826263428,-0.01878035068511963,-0.45391589403152466,-0.035235583782196045,-0.3742257058620453,-0.03944861888885498,-0.2419390082359314,-0.03717249631881714,-0.2660960555076599,0.04960054159164429,-0.41287487745285034,0.03597480058670044,-0.35053330659866333,0.022252261638641357,-0.2621808648109436,0.017515063285827637,-0.26840531826019287,FIST
0.0,0.0,-0.08409354090690613,-0.0191766619682312,-0.1611708104610443,-0.10252338647842407,-0.17920327186584473,-0.1804894208908081,-0.11226966977119446,-0.20652532577514648,-0.1301356554031372,-0.39760106801986694,-0.16867190599441528,-0.36466631293296814,-0.1541866660118103,-0.24839752912521362,-0.14294013381004333,-0.24075114727020264,-0.06918644905090332,-0.4335506558418274,-0.10305735468864441,-0.34708172082901,-0.09309130907058716,-0.2136426568031311,-0.0893758237361908,-0.25119733810424805,-0.007122635841369629,-0.4143938720226288,-0.031236708164215088,-0.30421239137649536,-0.03303569555282593,-0.1908097267150879,-0.028946399688720703,-0.21553945541381836,0.051336705684661865,-0.37252432107925415,0.03489559888839722,-0.2841600179672241,0.022988855838775635,-0.20475280284881592,0.02020663022994995,-0.21123039722442627,FIST
