x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.0318225622177124,-0.08492523431777954,-0.013567805290222168,-0.25169622898101807,0.008576035499572754,-0.3669015169143677,0.020446956157684326,-0.45216748118400574,0.057067930698394775,-0.19907236099243164,-0.02445775270462036,-0.20941492915153503,-0.020732522010803223,-0.17247533798217773,0.005103588104248047,-0.16001999378204346,0.08753937482833862,-0.10130739212036133,-0.056369006633758545,-0.09352856874465942,-0.017920076847076416,-0.08500915765762329,0.02233874797821045,-0.08044856786727905,0.08400028944015503,-0.008120357990264893,-0.043022215366363525,-0.009422242641448975,-0.01698470115661621,-0.013759791851043701,0.022075653076171875,-0.01585322618484497,0.06652790307998657,0.07672792673110962,-0.021642684936523438,0.06847131252288818,-0.0016805529594421387,0.06451863050460815,0.031568169593811035,0.06739848852157593,THUMBS_UP
0.0,0.0,-0.02042156457901001,-0.0799398422241211,-0.005494117736816406,-0.22492659091949463,0.00959247350692749,-0.32718297839164734,0.021372079849243164,-0.40327948331832886,0.04929530620574951,-0.18832409381866455,-0.024162650108337402,-0.1981295347213745,-0.018239140510559082,-0.16380268335342407,0.0077179670333862305,-0.15041863918304443,0.07372617721557617,-0.09800577163696289,-0.04980677366256714,-0.09097331762313843,-0.016186892986297607,-0.0836179256439209,0.02116703987121582,-0.07946181297302246,0.0687057375907898,-0.00978022813796997,-0.04143005609512329,-0.0062288641929626465,-0.01979243755340576,-0.008997321128845215,0.014877080917358398,-0.010664939880371094,0.05305826663970947,0.06822770833969116,-0.02589881420135498,0.06801235675811768,-0.009304225444793701,0.06377410888671875,0.020462870597839355,0.06298011541366577,THUMBS_UP
0.0,0.0,-0.019117653369903564,-0.07253038883209229,-0.007939517498016357,-0.20598948001861572,0.0019411444664001465,-0.2971898317337036,0.012681543827056885,-0.3668617606163025,0.04389834403991699,-0.16926884651184082,-0.028894126415252686,-0.1825661063194275,-0.023549556732177734,-0.1469748616218567,-3.635883331298828e-06,-0.13122957944869995,0.06374198198318481,-0.09020686149597168,-0.0505332350730896,-0.08660215139389038,-0.02055490016937256,-0.0748104453086853,0.014133810997009277,-0.07034295797348022,0.058735668659210205,-0.00981903076171875,-0.04436218738555908,-0.007718443870544434,-0.02350383996963501,-0.00790935754776001,0.00962907075881958,-0.008433222770690918,0.04390263557434082,0.06210589408874512,-0.03146326541900635,0.058303773403167725,-0.015393674373626709,0.05477285385131836,0.01411360502243042,0.05486917495727539,THUMBS_UP
0.0,0.0,-0.02273094654083252,-0.08040070533752441,-0.014187932014465332,-0.2096213698387146,-0.005305051803588867,-0.29745256900787354,0.0051645636558532715,-0.36848577857017517,0.0377311110496521,-0.16185468435287476,-0.0362895131111145,-0.16836124658584595,-0.027402102947235107,-0.13818007707595825,-0.002353847026824951,-0.12733203172683716,0.059549808502197266,-0.08050185441970825,-0.058886706829071045,-0.06437426805496216,-0.02649766206741333,-0.06003814935684204,0.00975954532623291,-0.05774092674255371,0.05562949180603027,-1.1444091796875e-05,-0.052204251289367676,0.010794341564178467,-0.03012692928314209,0.0035791993141174316,0.004375934600830078,-0.0006223917007446289,0.041118502616882324,0.07274407148361206,-0.038599371910095215,0.07425528764724731,-0.023218154907226562,0.0670250654220581,0.005543887615203857,0.06433260440826416,THUMBS_UP
0.0,0.0,-0.01164776086807251,-0.11506158113479614,-0.01258838176727295,-0.2380935549736023,-0.010783970355987549,-0.335614413022995,-0.0031481385231018066,-0.4237934947013855,0.03620314598083496,-0.1679942011833191,-0.05949288606643677,-0.17435228824615479,-0.0490756630897522,-0.15071314573287964,-0.018153369426727295,-0.14451688528060913,0.04039406776428223,-0.08406233787536621,-0.07570773363113403,-0.090023934841156,-0.05093979835510254,-0.08235430717468262,-0.016839981079101562,-0.08020812273025513,0.032940566539764404,-0.008032798767089844,-0.07544946670532227,-0.014426708221435547,-0.053243160247802734,-0.010882556438446045,-0.02100437879562378,-0.006323575973510742,0.01750427484512329,0.06169712543487549,-0.06383544206619263,0.05592787265777588,-0.04775118827819824,0.056170105934143066,-0.018931329250335693,0.06309270858764648,THUMBS_UP
0.0,0.0,-0.01011115312576294,-0.14146637916564941,-0.009086191654205322,-0.2816547155380249,-0.0036660432815551758,-0.3918432891368866,0.00044465065002441406,-0.48515596985816956,0.033338308334350586,-0.20869368314743042,-0.06731224060058594,-0.1961609125137329,-0.05338931083679199,-0.1737731695175171,-0.01825249195098877,-0.180639386177063,0.03340119123458862,-0.10800784826278687,-0.08184117078781128,-0.1105262041091919,-0.05294299125671387,-0.10657423734664917,-0.017356455326080322,-0.11463707685470581,0.025776922702789307,-0.02239328622817993,-0.08147740364074707,-0.03590279817581177,-0.055903613567352295,-0.03526502847671509,-0.022644877433776855,-0.03566950559616089,0.01241844892501831,0.05077791213989258,-0.06538289785385132,0.02857649326324463,-0.050345420837402344,0.025766968727111816,-0.022901535034179688,0.03159606456756592,THUMBS_UP
0.0,0.0,-0.009108543395996094,-0.1546207070350647,-0.007628738880157471,-0.3129098415374756,0.0007643699645996094,-0.4341863989830017,0.010135829448699951,-0.5311764180660248,0.02259814739227295,-0.23444873094558716,-0.09073907136917114,-0.216874897480011,-0.07346713542938232,-0.18693453073501587,-0.033837854862213135,-0.19192028045654297,0.024498045444488525,-0.12792253494262695,-0.10485154390335083,-0.13291293382644653,-0.07084619998931885,-0.1259140968322754,-0.030300796031951904,-0.13649851083755493,0.01856851577758789,-0.035316288471221924,-0.10208618640899658,-0.052412450313568115,-0.07122009992599487,-0.051141977310180664,-0.03309255838394165,-0.05079483985900879,0.005632519721984863,0.04514336585998535,-0.0830727219581604,0.015910625457763672,-0.06298190355300903,0.01043999195098877,-0.028982043266296387,0.014844417572021484,THUMBS_UP
0.0,0.0,-0.007298827171325684,-0.17076218128204346,-0.015975356101989746,-0.3694027066230774,-0.00986868143081665,-0.518628716468811,0.007076442241668701,-0.6264381408691406,0.009898364543914795,-0.26916933059692383,-0.09809398651123047,-0.2740854024887085,-0.07944333553314209,-0.24411261081695557,-0.04286855459213257,-0.25171250104904175,0.014781653881072998,-0.14945775270462036,-0.1122165322303772,-0.17269963026046753,-0.07896661758422852,-0.1629219651222229,-0.036956191062927246,-0.1713874340057373,0.00954514741897583,-0.0509791374206543,-0.1067664623260498,-0.0798025131225586,-0.08036774396896362,-0.07759547233581543,-0.04053044319152832,-0.08357542753219604,-0.0019364356994628906,0.025795161724090576,-0.09136360883712769,-0.007064461708068848,-0.07006829977035522,-0.002492189407348633,-0.032631516456604004,0.0034275054931640625,THUMBS_UP
0.0,0.0,-0.019978106021881104,-0.17547065019607544,-0.038543760776519775,-0.35336625576019287,-0.04014015197753906,-0.5006315112113953,-0.024918317794799805,-0.6314378678798676,-0.018701612949371338,-0.23347043991088867,-0.14591467380523682,-0.2545762062072754,-0.13000941276550293,-0.2503443956375122,-0.09677737951278687,-0.26281648874282837,-0.014271736145019531,-0.10867846012115479,-0.16106462478637695,-0.1490856409072876,-0.12702500820159912,-0.15953707695007324,-0.08065539598464966,-0.16486608982086182,-0.01980423927307129,-0.010090231895446777,-0.15333139896392822,-0.06348329782485962,-0.1212584376335144,-0.0687074065208435,-0.07837891578674316,-0.06626158952713013,-0.032639145851135254,0.06347894668579102,-0.1370975375175476,0.010808467864990234,-0.10766315460205078,0.013422906398773193,-0.06563150882720947,0.026601195335388184,THUMBS_UP
0.0,0.0,-0.018137216567993164,-0.1285778284072876,0.01658320426940918,-0.2934988737106323,0.041804730892181396,-0.4195541739463806,0.06252503395080566,-0.5269501209259033,0.06285691261291504,-0.13390451669692993,-0.04656487703323364,-0.14146804809570312,-0.02624136209487915,-0.1588343381881714,0.009186267852783203,-0.17367660999298096,0.08305960893630981,0.017306864261627197,-0.10263252258300781,-0.018601953983306885,-0.043107569217681885,-0.04533296823501587,0.006785392761230469,-0.06359648704528809,0.06655120849609375,0.12822389602661133,-0.09809184074401855,0.07731235027313232,-0.05329406261444092,0.051896095275878906,-0.012167036533355713,0.04551440477371216,0.04275858402252197,0.21551847457885742,-0.0705917477607727,0.17544841766357422,-0.04445606470108032,0.15624964237213135,-0.00995093584060669,0.150901198387146,THUMBS_UP
0.0,0.0,-0.013048768043518066,-0.14821594953536987,0.009104013442993164,-0.30403995513916016,0.03324401378631592,-0.4354625642299652,0.0689394474029541,-0.5433120727539062,0.05191504955291748,-0.12417447566986084,-0.07745057344436646,-0.1349746584892273,-0.052374184131622314,-0.15500128269195557,-0.008159637451171875,-0.1618099808692932,0.06416493654251099,0.021842241287231445,-0.10855954885482788,-0.02881002426147461,-0.057660043239593506,-0.04899394512176514,-0.009025037288665771,-0.05272626876831055,0.050027668476104736,0.1332474946975708,-0.10686641931533813,0.07194006443023682,-0.06906116008758545,0.04584181308746338,-0.027957618236541748,0.04745125770568848,0.027289628982543945,0.220650315284729,-0.08966946601867676,0.17476314306259155,-0.06662321090698242,0.14933431148529053,-0.029092907905578613,0.139259934425354,THUMBS_UP
0.0,0.0,-0.008454680442810059,-0.1375017762184143,0.01024538278579712,-0.2822405695915222,0.027659177780151367,-0.41140520572662354,0.05875575542449951,-0.5158481299877167,0.06691110134124756,-0.09555202722549438,-0.07434976100921631,-0.08446723222732544,-0.06598585844039917,-0.10704922676086426,-0.02851945161819458,-0.11060035228729248,0.07713568210601807,0.03909069299697876,-0.0999305248260498,0.014045000076293945,-0.06171506643295288,-0.016414523124694824,-0.014012694358825684,-0.021757900714874268,0.06522893905639648,0.14740073680877686,-0.09691399335861206,0.10732889175415039,-0.06384420394897461,0.0708158016204834,-0.017233729362487793,0.06810802221298218,0.04366648197174072,0.22847241163253784,-0.07395899295806885,0.1919771432876587,-0.05602508783340454,0.1695123314857483,-0.016632080078125,0.16510307788848877,THUMBS_UP
0.0,0.0,-0.008726000785827637,-0.15119653940200806,0.019329488277435303,-0.28005027770996094,0.050496041774749756,-0.37858688831329346,0.0888056755065918,-0.47802162170410156,0.13346266746520996,-0.0735655426979065,0.0013806819915771484,-0.03907215595245361,-0.007722139358520508,-0.10219752788543701,0.03251457214355469,-0.143665611743927,0.147610604763031,0.05606025457382202,-0.01014930009841919,0.07458752393722534,-0.005956530570983887,0.005306839942932129,0.034600138664245605,-0.02000272274017334,0.13631713390350342,0.15855073928833008,-0.006432831287384033,0.16227459907531738,-0.0004400014877319336,0.09973376989364624,0.040198326110839844,0.08134031295776367,0.1136631965637207,0.2386530041694641,0.004397928714752197,0.2382867932319641,0.0026013851165771484,0.1902291178703308,0.03631389141082764,0.16630536317825317,THUMBS_UP
0.0,0.0,-0.0024839043617248535,-0.15604239702224731,0.018693745136260986,-0.298534095287323,0.05074620246887207,-0.4122801125049591,0.08815592527389526,-0.5080362260341644,0.020357251167297363,-0.12505972385406494,0.07459092140197754,-0.11450719833374023,0.0880003571510315,-0.1544497013092041,0.10113954544067383,-0.18087661266326904,0.016808390617370605,0.01596212387084961,0.08991187810897827,0.006927788257598877,0.09516143798828125,-0.030914008617401123,0.0875585675239563,-0.03806042671203613,0.021175861358642578,0.1189723014831543,0.09383416175842285,0.0933232307434082,0.08704441785812378,0.05599832534790039,0.07228201627731323,0.05229806900024414,0.02985239028930664,0.1911851167678833,0.09370779991149902,0.17584800720214844,0.09036141633987427,0.15511691570281982,0.07706433534622192,0.15737617015838623,THUMBS_UP
0.0,0.0,0.02389952540397644,-0.13545364141464233,0.0685078501701355,-0.26981136202812195,0.10475826263427734,-0.37081512808799744,0.134812593460083,-0.4675051271915436,0.07454413175582886,-0.09867459535598755,0.15457755327224731,-0.11133956909179688,0.1281554102897644,-0.12633466720581055,0.09117740392684937,-0.1282902956008911,0.08671873807907104,0.051014065742492676,0.1700955033302307,-0.0025032758712768555,0.13036978244781494,-0.040250301361083984,0.0955546498298645,-0.04088950157165527,0.09619325399398804,0.15451765060424805,0.16767853498458862,0.0996885895729065,0.12595492601394653,0.06348443031311035,0.09143012762069702,0.06031310558319092,0.1019054651260376,0.22751188278198242,0.1503799557685852,0.18906879425048828,0.1210479736328125,0.15838396549224854,0.09144711494445801,0.15063655376434326,THUMBS_UP
0.0,0.0,0.023158341646194458,-0.13418680429458618,0.05932748317718506,-0.24928969144821167,0.10272479057312012,-0.3530122637748718,0.13015633821487427,-0.4550837576389313,0.008330941200256348,-0.09023112058639526,0.10499000549316406,-0.0893867015838623,0.15148943662643433,-0.09827017784118652,0.1572306752204895,-0.09386968612670898,0.01721838116645813,0.04438430070877075,0.13629406690597534,0.019797027111053467,0.16833943128585815,-0.015129327774047852,0.15329784154891968,-0.029239952564239502,0.03504180908203125,0.14545971155166626,0.1465776562690735,0.11681008338928223,0.17797178030014038,0.06568676233291626,0.1704816222190857,0.04142564535140991,0.05537325143814087,0.2222864031791687,0.13955986499786377,0.20749163627624512,0.1691158413887024,0.15777450799942017,0.1735152006149292,0.12591147422790527,THUMBS_UP
0.0,0.0,0.0037405788898468018,-0.1417611837387085,0.06433650851249695,-0.26784515380859375,0.11958518624305725,-0.3589499294757843,0.1575794517993927,-0.46470457315444946,0.1406283676624298,-0.11729639768600464,0.1461302936077118,-0.10045653581619263,0.13101693987846375,-0.12426286935806274,0.13377323746681213,-0.1495686173439026,0.15405091643333435,0.011912643909454346,0.1486334502696991,0.024341702461242676,0.12484535574913025,-0.018926382064819336,0.12765958905220032,-0.03852403163909912,0.1518329679965973,0.11839854717254639,0.14565464854240417,0.13037604093551636,0.12278309464454651,0.08269912004470825,0.12559816241264343,0.05985403060913086,0.13916173577308655,0.20541226863861084,0.13992556929588318,0.23717522621154785,0.12144502997398376,0.20077276229858398,0.12274673581123352,0.17407697439193726,THUMBS_UP
0.0,0.0,0.004162847995758057,-0.13488292694091797,0.06728792190551758,-0.2620886564254761,0.11969631910324097,-0.3694385886192322,0.15344887971878052,-0.48602181673049927,0.1875840425491333,-0.1761941909790039,0.18018299341201782,-0.1449904441833496,0.11237102746963501,-0.12456589937210083,0.101828932762146,-0.12873095273971558,0.20315158367156982,-0.05786633491516113,0.18165433406829834,-0.033512771129608154,0.10594725608825684,-0.03584021329879761,0.10349225997924805,-0.05168718099594116,0.19363170862197876,0.052139997482299805,0.1775316596031189,0.0723419189453125,0.10830152034759521,0.05815082788467407,0.09943372011184692,0.03636586666107178,0.17425668239593506,0.14646118879318237,0.17335963249206543,0.17064881324768066,0.12411898374557495,0.14887964725494385,0.11236941814422607,0.12235856056213379,THUMBS_UP
0.0,0.0,0.008324146270751953,-0.13316011428833008,0.07606673240661621,-0.2577255368232727,0.12903690338134766,-0.3635297417640686,0.1629583239555359,-0.47186198830604553,0.1895332932472229,-0.16980665922164917,0.18636876344680786,-0.14718389511108398,0.12143218517303467,-0.12951141595840454,0.10968267917633057,-0.1320704221725464,0.20265519618988037,-0.054898202419281006,0.19000744819641113,-0.04013782739639282,0.11505717039108276,-0.047261834144592285,0.10887789726257324,-0.060618579387664795,0.1910579800605774,0.05271118879318237,0.1864936351776123,0.06501275300979614,0.1165274977684021,0.04548954963684082,0.10392564535140991,0.024688243865966797,0.169361412525177,0.14611279964447021,0.179557204246521,0.16877126693725586,0.130404531955719,0.14305907487869263,0.11503618955612183,0.11658328771591187,THUMBS_UP
0.0,0.0,0.01104658842086792,-0.1351480484008789,0.0762186050415039,-0.26250672340393066,0.12307000160217285,-0.3718813359737396,0.15118896961212158,-0.4757468104362488,0.194158673286438,-0.18033581972122192,0.17971640825271606,-0.17671579122543335,0.11821317672729492,-0.14841711521148682,0.11045318841934204,-0.138968825340271,0.2106674313545227,-0.07510560750961304,0.18662738800048828,-0.07293301820755005,0.11340099573135376,-0.07094079256057739,0.11253231763839722,-0.07580864429473877,0.1993587613105774,0.028064608573913574,0.18210458755493164,0.033449649810791016,0.11456060409545898,0.0189325213432312,0.1091277003288269,0.00714641809463501,0.17684239149093628,0.11973297595977783,0.17283517122268677,0.13428527116775513,0.12420797348022461,0.10751694440841675,0.1127282977104187,0.08589249849319458,THUMBS_UP
0.0,0.0,0.013602733612060547,-0.141005277633667,0.07142913341522217,-0.27921393513679504,0.11724919080734253,-0.38462042808532715,0.14997351169586182,-0.48304784297943115,0.19533222913742065,-0.1907857060432434,0.15758168697357178,-0.23309195041656494,0.10464811325073242,-0.20722442865371704,0.093181312084198,-0.17651039361953735,0.21279436349868774,-0.09271776676177979,0.15600895881652832,-0.13707011938095093,0.09811580181121826,-0.12923961877822876,0.09426164627075195,-0.1058264970779419,0.20254331827163696,0.004495978355407715,0.1464415192604065,-0.030390381813049316,0.09531199932098389,-0.03917127847671509,0.09504759311676025,-0.028414785861968994,0.18060320615768433,0.09365952014923096,0.14071351289749146,0.0723189115524292,0.10246717929840088,0.05159550905227661,0.09850925207138062,0.04950040578842163,THUMBS_UP
0.0,0.0,0.0018440485000610352,-0.12814098596572876,0.04599153995513916,-0.26173675060272217,0.07881730794906616,-0.36111897230148315,0.09922575950622559,-0.45641785860061646,0.15308630466461182,-0.21107813715934753,0.0865553617477417,-0.24367353320121765,0.04007852077484131,-0.19533735513687134,0.03580367565155029,-0.15875130891799927,0.1709364652633667,-0.12383252382278442,0.08069318532943726,-0.16266793012619019,0.033370912075042725,-0.12850749492645264,0.03812450170516968,-0.09759408235549927,0.1643592119216919,-0.03319472074508667,0.07847470045089722,-0.06548982858657837,0.0376971960067749,-0.05157262086868286,0.04630368947982788,-0.03266167640686035,0.1479051113128662,0.051907122135162354,0.08394253253936768,0.026794731616973877,0.04951351881027222,0.023113906383514404,0.053078532218933105,0.032331645488739014,THUMBS_UP
0.0,0.0,-0.0033382177352905273,-0.14681708812713623,0.029966235160827637,-0.27370285987854004,0.05794095993041992,-0.3596469759941101,0.07475578784942627,-0.44117113947868347,0.12775975465774536,-0.24894803762435913,0.047346651554107666,-0.2878027558326721,0.01994878053665161,-0.23384717106819153,0.0332643985748291,-0.19898664951324463,0.14197665452957153,-0.17110884189605713,0.03976094722747803,-0.21624252200126648,0.015302836894989014,-0.1707620620727539,0.03145146369934082,-0.14181262254714966,0.13486510515213013,-0.09093976020812988,0.03713667392730713,-0.13739997148513794,0.014267206192016602,-0.10720008611679077,0.03075772523880005,-0.08807706832885742,0.11762452125549316,-0.019127368927001953,0.04007965326309204,-0.05882871150970459,0.022124528884887695,-0.048328697681427,0.03722381591796875,-0.036020636558532715,THUMBS_UP
0.0,0.0,-0.0073699951171875,-0.1396033763885498,0.02037888765335083,-0.2646942138671875,0.04433566331863403,-0.35034987330436707,0.05898314714431763,-0.4281637966632843,0.11183935403823853,-0.24611398577690125,0.03342115879058838,-0.28743618726730347,0.00796276330947876,-0.2332131266593933,0.022558510303497314,-0.20033836364746094,0.12432903051376343,-0.17500942945480347,0.025089800357818604,-0.2174859642982483,0.0018596649169921875,-0.17096936702728271,0.019231796264648438,-0.1445499062538147,0.11766517162322998,-0.09839576482772827,0.022476255893707275,-0.1396627426147461,0.0011761188507080078,-0.1097366213798523,0.017824888229370117,-0.09201991558074951,0.10167646408081055,-0.026610076427459717,0.027424931526184082,-0.06195765733718872,0.011644363403320312,-0.04985690116882324,0.027623891830444336,-0.036663591861724854,THUMBS_UP
0.0,0.0,-0.011992573738098145,-0.1425359845161438,0.01199251413345337,-0.26682355999946594,0.03511357307434082,-0.35417819023132324,0.04807025194168091,-0.43056628108024597,0.10167968273162842,-0.24198541045188904,0.019599497318267822,-0.28799283504486084,-0.003385186195373535,-0.23644527792930603,0.013744175434112549,-0.20900368690490723,0.11170387268066406,-0.16884160041809082,0.006804525852203369,-0.21626633405685425,-0.009529829025268555,-0.1715986728668213,0.011935114860534668,-0.14592337608337402,0.10239988565444946,-0.09224706888198853,0.0019387602806091309,-0.13354605436325073,-0.011720716953277588,-0.10768043994903564,0.008708178997039795,-0.09011751413345337,0.08312731981277466,-0.022192180156707764,0.007039070129394531,-0.058715641498565674,-0.0007855892181396484,-0.050572216510772705,0.019564390182495117,-0.03854990005493164,THUMBS_UP
0.0,0.0,-0.02046990394592285,-0.07322758436203003,-0.015340566635131836,-0.19979000091552734,-0.00581049919128418,-0.2890906035900116,0.0033566951751708984,-0.3594948351383209,0.033424317836761475,-0.15966784954071045,-0.04421722888946533,-0.1946088671684265,-0.04055517911911011,-0.1602751910686493,-0.017481088638305664,-0.1430802345275879,0.0526311993598938,-0.07711523771286011,-0.06786596775054932,-0.0984489917755127,-0.04018080234527588,-0.08351492881774902,-0.008202195167541504,-0.07413780689239502,0.04597681760787964,0.0029154419898986816,-0.06520146131515503,-0.012356877326965332,-0.04397749900817871,-0.010322391986846924,-0.013439536094665527,-0.0036075711250305176,0.03015965223312378,0.07299953699111938,-0.049262404441833496,0.05617880821228027,-0.03456592559814453,0.05343055725097656,-0.008460938930511475,0.05926918983459473,THUMBS_UP
0.0,0.0,-0.017412245273590088,-0.13610953092575073,-0.0402073860168457,-0.28054797649383545,-0.04899716377258301,-0.39236652851104736,-0.03435617685317993,-0.4798519015312195,-0.019620239734649658,-0.22353506088256836,-0.11647045612335205,-0.24541372060775757,-0.10037142038345337,-0.20772117376327515,-0.06725609302520752,-0.199457585811615,-0.02442002296447754,-0.13509345054626465,-0.13043010234832764,-0.16729861497879028,-0.10237354040145874,-0.14489459991455078,-0.06710582971572876,-0.13657903671264648,-0.031775832176208496,-0.05861133337020874,-0.12869298458099365,-0.0908774733543396,-0.10305601358413696,-0.07480746507644653,-0.06748455762863159,-0.07179826498031616,-0.039197444915771484,0.008294105529785156,-0.11598765850067139,-0.01774364709854126,-0.09496861696243286,-0.0074135661125183105,-0.061670899391174316,0.003204166889190674,THUMBS_UP
0.0,0.0,-0.012099266052246094,-0.12784439325332642,-0.0438576340675354,-0.2618677616119385,-0.06212878227233887,-0.36389386653900146,-0.056777238845825195,-0.45730000734329224,-0.051904499530792236,-0.18824905157089233,-0.155056893825531,-0.2075522541999817,-0.12847387790679932,-0.20586377382278442,-0.0946623682975769,-0.19997310638427734,-0.06044602394104004,-0.09243422746658325,-0.16859793663024902,-0.13188952207565308,-0.13645285367965698,-0.13743442296981812,-0.09931224584579468,-0.11872744560241699,-0.0686759352684021,-0.012421846389770508,-0.16826951503753662,-0.05326986312866211,-0.13639670610427856,-0.05933743715286255,-0.1013193130493164,-0.04667311906814575,-0.07710009813308716,0.05406409502029419,-0.15476739406585693,0.022771358489990234,-0.1300278902053833,0.011874079704284668,-0.09957432746887207,0.01958775520324707,THUMBS_UP
0.0,0.0,-0.017065465450286865,-0.13994228839874268,-0.04841536283493042,-0.2633283734321594,-0.07122606039047241,-0.3675838112831116,-0.07133007049560547,-0.46020251512527466,-0.09353721141815186,-0.17998069524765015,-0.18046855926513672,-0.20828402042388916,-0.1522960662841797,-0.21354055404663086,-0.11985969543457031,-0.2037343978881836,-0.10255372524261475,-0.08642745018005371,-0.19082635641098022,-0.1367572546005249,-0.16364514827728271,-0.15033310651779175,-0.13207095861434937,-0.13573890924453735,-0.10736066102981567,-0.00627213716506958,-0.18885064125061035,-0.05681198835372925,-0.16300809383392334,-0.07058143615722656,-0.13256752490997314,-0.0597761869430542,-0.10930120944976807,0.05981945991516113,-0.17599546909332275,0.017077088356018066,-0.15645521879196167,0.0031548142433166504,-0.1311478614807129,0.01096254587173462,THUMBS_UP
0.0,0.0,-0.01856696605682373,-0.14759349822998047,-0.052790701389312744,-0.27487754821777344,-0.07630598545074463,-0.38357141613960266,-0.08003968000411987,-0.48057201504707336,-0.09228754043579102,-0.18507307767868042,-0.19412916898727417,-0.20068871974945068,-0.17148125171661377,-0.2048736810684204,-0.13796061277389526,-0.1960519552230835,-0.09957742691040039,-0.08190751075744629,-0.20708471536636353,-0.12576431035995483,-0.18095988035202026,-0.13924193382263184,-0.1465643048286438,-0.12712615728378296,-0.10521024465560913,0.0034871697425842285,-0.20391714572906494,-0.04554551839828491,-0.17683523893356323,-0.061102867126464844,-0.14405208826065063,-0.05128157138824463,-0.10875523090362549,0.07113832235336304,-0.18563437461853027,0.023430347442626953,-0.16380709409713745,0.008600115776062012,-0.13728314638137817,0.0178300142288208,THUMBS_UP
0.0,0.0,-0.01863718032836914,-0.1523146629333496,-0.0555759072303772,-0.28634124994277954,-0.08072841167449951,-0.39738360047340393,-0.0836411714553833,-0.49975070357322693,-0.0888567566871643,-0.18890315294265747,-0.2032206654548645,-0.20350956916809082,-0.1877446174621582,-0.21567893028259277,-0.15509700775146484,-0.21356266736984253,-0.09660935401916504,-0.07818341255187988,-0.21779096126556396,-0.1251661777496338,-0.19761085510253906,-0.15049344301223755,-0.1630731225013733,-0.14374935626983643,-0.10377633571624756,0.012267887592315674,-0.21655279397964478,-0.044761836528778076,-0.19276660680770874,-0.0715368390083313,-0.15854984521865845,-0.06464004516601562,-0.10861408710479736,0.0816383957862854,-0.19401097297668457,0.023948192596435547,-0.17570841312408447,-0.00137406587600708,-0.14946162700653076,0.0045816898345947266,THUMBS_UP
0.0,0.0,-0.020349204540252686,-0.15850526094436646,-0.05844736099243164,-0.3160713315010071,-0.07932460308074951,-0.44812196493148804,-0.07435339689254761,-0.5683330297470093,-0.05734437704086304,-0.22236013412475586,-0.19420641660690308,-0.24460148811340332,-0.17240959405899048,-0.24891722202301025,-0.13088327646255493,-0.2421412467956543,-0.06335735321044922,-0.10378575325012207,-0.21043866872787476,-0.14968973398208618,-0.18735677003860474,-0.17349684238433838,-0.14939022064208984,-0.16576504707336426,-0.07205897569656372,-0.004162967205047607,-0.2079029679298401,-0.05585426092147827,-0.1750083565711975,-0.07790809869766235,-0.1305074691772461,-0.07019162178039551,-0.08284324407577515,0.07670354843139648,-0.18129944801330566,0.03836125135421753,-0.15608298778533936,0.011317849159240723,-0.12079286575317383,0.011839151382446289,THUMBS_UP
0.0,0.0,-0.02361595630645752,-0.14528685808181763,-0.05579894781112671,-0.3012816905975342,-0.0629388689994812,-0.4297774136066437,-0.04857277870178223,-0.5524320900440216,-0.021383047103881836,-0.19766902923583984,-0.16765189170837402,-0.20039314031600952,-0.13926011323928833,-0.20909953117370605,-0.09387046098709106,-0.2066582441329956,-0.02024310827255249,-0.06682920455932617,-0.18472367525100708,-0.09576821327209473,-0.14757579565048218,-0.11863100528717041,-0.09730362892150879,-0.1054234504699707,-0.026407182216644287,0.042033493518829346,-0.17474514245986938,0.005200028419494629,-0.135989248752594,-0.01631903648376465,-0.08738219738006592,-0.009392321109771729,-0.03954672813415527,0.13009071350097656,-0.14682537317276,0.10281038284301758,-0.11687237024307251,0.07606768608093262,-0.0777251124382019,0.0809708833694458,THUMBS_UP
0.0,0.0,-0.03319096565246582,-0.13982301950454712,-0.06697529554367065,-0.3306010365486145,-0.06536471843719482,-0.47827887535095215,-0.0460394024848938,-0.591393917798996,-0.010076522827148438,-0.21466946601867676,-0.1397116780281067,-0.1804039478302002,-0.13010329008102417,-0.1703605055809021,-0.0954018235206604,-0.18910765647888184,0.0017282366752624512,-0.0900278091430664,-0.15156465768814087,-0.06639772653579712,-0.1290627121925354,-0.0846603512763977,-0.08795773983001709,-0.10953134298324585,0.0014365315437316895,0.011358499526977539,-0.14043861627578735,0.028078973293304443,-0.12138307094573975,0.005533695220947266,-0.0805022120475769,-0.024023890495300293,-0.006190955638885498,0.0910455584526062,-0.12263321876525879,0.09658139944076538,-0.10562646389007568,0.08736497163772583,-0.06362593173980713,0.0775495171546936,THUMBS_UP
