x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,-0.06707930564880371,-0.045644283294677734,-0.11135751008987427,-0.1447424292564392,-0.08214694261550903,-0.17940515279769897,-0.026848912239074707,-0.17470252513885498,-0.07255083322525024,-0.3682000935077667,-0.09104400873184204,-0.5216954350471497,-0.1018795371055603,-0.6188666820526123,-0.10829448699951172,-0.7073453962802887,-0.0135115385055542,-0.3664053678512573,0.02755594253540039,-0.5551131367683411,0.055967867374420166,-0.6838614642620087,0.08166098594665527,-0.7984603643417358,0.03252679109573364,-0.311513215303421,0.03569906949996948,-0.3665732443332672,0.0017364025115966797,-0.26131463050842285,-0.018726348876953125,-0.18883216381072998,0.06614124774932861,-0.2312833070755005,0.049726247787475586,-0.23174911737442017,0.01779484748840332,-0.15788012742996216,-0.00164109468460083,-0.1068795919418335,PEACE
0.0,0.0,-0.06548422574996948,-0.04198300838470459,-0.10343152284622192,-0.13604241609573364,-0.06947779655456543,-0.16956913471221924,-0.018784761428833008,-0.1756746768951416,-0.06664085388183594,-0.3477781414985657,-0.0795103907585144,-0.48802638053894043,-0.08831822872161865,-0.5782564878463745,-0.0937768816947937,-0.6616626679897308,-0.01262211799621582,-0.3463822603225708,0.024417638778686523,-0.5149076581001282,0.05144846439361572,-0.6257795989513397,0.07610994577407837,-0.7206651568412781,0.029271066188812256,-0.2953389286994934,0.0354081392288208,-0.34288784861564636,0.0024135708808898926,-0.2567446827888489,-0.01886284351348877,-0.1928059458732605,0.06008023023605347,-0.22111093997955322,0.04275369644165039,-0.20888173580169678,0.011725902557373047,-0.14242607355117798,-0.009171485900878906,-0.09459131956100464,PEACE
0.0,0.0,-0.06295275688171387,-0.032268524169921875,-0.09350734949111938,-0.11313438415527344,-0.06123554706573486,-0.15557467937469482,-0.01891911029815674,-0.176835834980011,-0.07672828435897827,-0.32103341817855835,-0.08546954393386841,-0.4587022662162781,-0.09167754650115967,-0.5491960942745209,-0.094113290309906,-0.6310855448246002,-0.02198129892349243,-0.32549917697906494,0.014046192169189453,-0.48282939195632935,0.041673898696899414,-0.5917679071426392,0.06603819131851196,-0.685415655374527,0.021394312381744385,-0.2800489068031311,0.033363521099090576,-0.34264037013053894,0.002600431442260742,-0.25151151418685913,-0.019670307636260986,-0.18500208854675293,0.054717838764190674,-0.2110918164253235,0.045305490493774414,-0.21468859910964966,0.016011714935302734,-0.15078246593475342,-0.005427956581115723,-0.10535329580307007,PEACE
0.0,0.0,-0.06129169464111328,-0.03632938861846924,-0.09577465057373047,-0.1202775239944458,-0.06446975469589233,-0.16636663675308228,-0.018233299255371094,-0.1910063624382019,-0.07414394617080688,-0.32791972160339355,-0.08343178033828735,-0.46213483810424805,-0.09268760681152344,-0.547843873500824,-0.09833824634552002,-0.6244016289710999,-0.021503686904907227,-0.3318273425102234,0.010454833507537842,-0.48337996006011963,0.031953632831573486,-0.5881127119064331,0.05211454629898071,-0.6762316823005676,0.020346224308013916,-0.28872644901275635,0.028117656707763672,-0.34095609188079834,-0.0007404685020446777,-0.2609138488769531,-0.018825829029083252,-0.1993710994720459,0.05172771215438843,-0.2233251929283142,0.036985158920288086,-0.21413558721542358,0.008974432945251465,-0.156480610370636,-0.008387923240661621,-0.11503112316131592,PEACE
0.0,0.0,-0.059242427349090576,-0.043502867221832275,-0.09482598304748535,-0.13460707664489746,-0.059977054595947266,-0.17510974407196045,-0.007672905921936035,-0.1882249116897583,-0.06424331665039062,-0.33146727085113525,-0.07573968172073364,-0.45905643701553345,-0.08640700578689575,-0.5392986536026001,-0.094382643699646,-0.6110694706439972,-0.015203297138214111,-0.33082306385040283,0.009391963481903076,-0.47855144739151,0.02495795488357544,-0.5766879618167877,0.04041045904159546,-0.6614517271518707,0.023593366146087646,-0.2872464656829834,0.027078449726104736,-0.33820801973342896,0.0012090206146240234,-0.25805264711380005,-0.012994170188903809,-0.1979604959487915,0.05314761400222778,-0.22252339124679565,0.03658723831176758,-0.22232258319854736,0.012767255306243896,-0.16634786128997803,0.000845789909362793,-0.12650465965270996,PEACE
0.0,0.0,-0.05709296464920044,-0.035313427448272705,-0.09266948699951172,-0.1216769814491272,-0.060265958309173584,-0.16608059406280518,-0.008880317211151123,-0.17850083112716675,-0.06513547897338867,-0.31680285930633545,-0.07536482810974121,-0.4391251802444458,-0.08478885889053345,-0.5172958672046661,-0.09193247556686401,-0.5878612697124481,-0.017477452754974365,-0.31686311960220337,0.009527504444122314,-0.46099019050598145,0.02713453769683838,-0.5562664270401001,0.042751848697662354,-0.6391251087188721,0.02017265558242798,-0.2752954363822937,0.029908835887908936,-0.33214306831359863,0.004160165786743164,-0.25169843435287476,-0.013226747512817383,-0.18943703174591064,0.04930377006530762,-0.2135520577430725,0.04007065296173096,-0.2182474136352539,0.01763594150543213,-0.15855270624160767,0.003950953483581543,-0.1135326623916626,PEACE
0.0,0.0,-0.058245718479156494,-0.03747183084487915,-0.09250122308731079,-0.12271463871002197,-0.05927211046218872,-0.17086243629455566,-0.011189460754394531,-0.17939603328704834,-0.06308561563491821,-0.30658334493637085,-0.07298886775970459,-0.4293209910392761,-0.08114802837371826,-0.5065974593162537,-0.08772772550582886,-0.5754792094230652,-0.015752077102661133,-0.30553656816482544,0.00942617654800415,-0.44760197401046753,0.026130259037017822,-0.5409157872200012,0.04175233840942383,-0.621827244758606,0.021809101104736328,-0.2650027871131897,0.029838919639587402,-0.3279115557670593,0.0049498677253723145,-0.2506328821182251,-0.011092007160186768,-0.18881458044052124,0.050054967403411865,-0.20499330759048462,0.03954017162322998,-0.2176792025566101,0.017054736614227295,-0.1645451784133911,0.004057586193084717,-0.12251138687133789,PEACE
0.0,0.0,-0.057207345962524414,-0.03718644380569458,-0.08979684114456177,-0.11631351709365845,-0.05964374542236328,-0.162835955619812,-0.01615583896636963,-0.1731296181678772,-0.06294983625411987,-0.2982558608055115,-0.07180905342102051,-0.4172079265117645,-0.0800020694732666,-0.49221646785736084,-0.08666026592254639,-0.5593295693397522,-0.017150044441223145,-0.2966576814651489,0.006981909275054932,-0.43595921993255615,0.023445487022399902,-0.526713490486145,0.038951754570007324,-0.6042807400226593,0.0195501446723938,-0.25686097145080566,0.026227474212646484,-0.31757494807243347,0.0015782713890075684,-0.24507105350494385,-0.014520704746246338,-0.18721067905426025,0.04699075222015381,-0.19829994440078735,0.03489929437637329,-0.2082163691520691,0.011402726173400879,-0.15676283836364746,-0.0027231574058532715,-0.11663258075714111,PEACE
0.0,0.0,-0.056627750396728516,-0.02622663974761963,-0.0876585841178894,-0.0965796709060669,-0.05986130237579346,-0.13793635368347168,-0.021706104278564453,-0.16785383224487305,-0.07372438907623291,-0.282873272895813,-0.082034170627594,-0.3967764377593994,-0.08786630630493164,-0.4698573350906372,-0.09122514724731445,-0.5350220501422882,-0.027096807956695557,-0.29254150390625,0.00020754337310791016,-0.42124858498573303,0.01774841547012329,-0.5102843940258026,0.034064650535583496,-0.5853751599788666,0.009932279586791992,-0.2594916820526123,0.009815871715545654,-0.295149028301239,-0.013259470462799072,-0.22899210453033447,-0.025647103786468506,-0.177995502948761,0.03940176963806152,-0.20429188013076782,0.019657909870147705,-0.19145721197128296,-0.0013936758041381836,-0.14170926809310913,-0.01192009449005127,-0.10604149103164673,PEACE
0.0,0.0,-0.05290156602859497,-0.036229074001312256,-0.08047080039978027,-0.12659728527069092,-0.054264187812805176,-0.16954785585403442,-0.022336125373840332,-0.18969100713729858,-0.06092351675033569,-0.28233110904693604,-0.07533472776412964,-0.3876601457595825,-0.08519256114959717,-0.45466071367263794,-0.09283727407455444,-0.5141606032848358,-0.018199443817138672,-0.2811955213546753,0.0018598437309265137,-0.41288864612579346,0.014181673526763916,-0.49649882316589355,0.026688754558563232,-0.5639844536781311,0.015902698040008545,-0.2441171407699585,0.016273319721221924,-0.3006538152694702,-0.007735311985015869,-0.2245626449584961,-0.02263885736465454,-0.167982816696167,0.04200005531311035,-0.19083184003829956,0.027480661869049072,-0.2069137692451477,0.006180226802825928,-0.15099769830703735,-0.006460964679718018,-0.10938078165054321,PEACE
0.0,0.0,-0.04465663433074951,-0.03758549690246582,-0.07613050937652588,-0.11820465326309204,-0.060565054416656494,-0.15909326076507568,-0.03576207160949707,-0.18722951412200928,-0.0530051589012146,-0.28008198738098145,-0.06716090440750122,-0.3842049241065979,-0.07601487636566162,-0.45042696595191956,-0.08271384239196777,-0.5108267366886139,-0.013051986694335938,-0.28229498863220215,0.0041321516036987305,-0.4088698625564575,0.018529951572418213,-0.4904821813106537,0.03254568576812744,-0.5577380955219269,0.019169211387634277,-0.25074106454849243,0.025462329387664795,-0.2884029150009155,0.013095736503601074,-0.22363793849945068,0.004201531410217285,-0.1700049638748169,0.04322195053100586,-0.20157015323638916,0.05184656381607056,-0.2217942476272583,0.045672833919525146,-0.17619192600250244,0.04088789224624634,-0.1353422999382019,PEACE
0.0,0.0,-0.051572442054748535,-0.040201663970947266,-0.08845365047454834,-0.12645792961120605,-0.07185685634613037,-0.16945427656173706,-0.03447449207305908,-0.1811736822128296,-0.055208802223205566,-0.2974127531051636,-0.07246476411819458,-0.4070957899093628,-0.08140057325363159,-0.47679775953292847,-0.08609211444854736,-0.5404560267925262,-0.01549750566482544,-0.29645317792892456,-0.0004215240478515625,-0.42737025022506714,0.011653125286102295,-0.513038158416748,0.024205148220062256,-0.5850192010402679,0.017125725746154785,-0.25846612453460693,0.00633084774017334,-0.3035682439804077,-0.013409256935119629,-0.22709637880325317,-0.022913098335266113,-0.16986626386642456,0.04220503568649292,-0.20092356204986572,0.025523841381072998,-0.2272544503211975,0.004884123802185059,-0.17330092191696167,-0.0060710906982421875,-0.12936192750930786,PEACE
0.0,0.0,-0.04880791902542114,-0.037257492542266846,-0.08946996927261353,-0.11178022623062134,-0.08645319938659668,-0.1579500436782837,-0.04596269130706787,-0.1702856421470642,-0.06310766935348511,-0.31209081411361694,-0.08369725942611694,-0.4274898171424866,-0.09424018859863281,-0.5035238265991211,-0.10013806819915771,-0.5722920298576355,-0.017352283000946045,-0.3116380572319031,-0.002567470073699951,-0.4523884654045105,0.007385075092315674,-0.5469189882278442,0.01815199851989746,-0.6298162937164307,0.022102952003479004,-0.26757436990737915,0.0068572163581848145,-0.3251339793205261,-0.01864522695541382,-0.24355155229568481,-0.029058098793029785,-0.18386757373809814,0.052060842514038086,-0.19883811473846436,0.02535700798034668,-0.23199397325515747,-0.0012727975845336914,-0.18248748779296875,-0.013598799705505371,-0.14085900783538818,PEACE
0.0,0.0,-0.039549678564071655,-0.050154805183410645,-0.06369620561599731,-0.12240046262741089,-0.046513259410858154,-0.14795374870300293,-0.005906939506530762,-0.14616727828979492,-0.03281751275062561,-0.3281562924385071,-0.04684939980506897,-0.4633214473724365,-0.060695141553878784,-0.5480775237083435,-0.07206469774246216,-0.6255628764629364,0.0162695050239563,-0.32649534940719604,0.042613327503204346,-0.49038469791412354,0.05623406171798706,-0.6019642949104309,0.0708237886428833,-0.6973892450332642,0.05768948793411255,-0.2767380475997925,0.054356932640075684,-0.32627081871032715,0.015956878662109375,-0.24284619092941284,-0.0043204426765441895,-0.18183743953704834,0.09019595384597778,-0.20190668106079102,0.07573044300079346,-0.2356610894203186,0.042117297649383545,-0.18766510486602783,0.02521270513534546,-0.14725381135940552,PEACE
0.0,0.0,-0.024748563766479492,-0.06928777694702148,-0.014400959014892578,-0.16584539413452148,0.028313755989074707,-0.2316606640815735,0.06586256623268127,-0.2779637575149536,-0.008843690156936646,-0.2774263024330139,-0.024334609508514404,-0.432750403881073,-0.04211390018463135,-0.5221527218818665,-0.05831080675125122,-0.5967117547988892,0.027501463890075684,-0.2790747284889221,0.054109424352645874,-0.46898937225341797,0.07419010996818542,-0.576693058013916,0.08767580986022949,-0.6649042963981628,0.057293057441711426,-0.23954099416732788,0.06941035389900208,-0.26140350103378296,0.04764255881309509,-0.19401657581329346,0.028846055269241333,-0.15299928188323975,0.07985538244247437,-0.18052762746810913,0.07853654026985168,-0.1882038712501526,0.06006062030792236,-0.1414257287979126,0.04491424560546875,-0.10724771022796631,PEACE
0.0,0.0,-0.04577839374542236,-0.038425564765930176,-0.0800030529499054,-0.0931704044342041,-0.08205613493919373,-0.13008874654769897,-0.07464239001274109,-0.15946489572525024,-0.0822131335735321,-0.26013296842575073,-0.12351980805397034,-0.40360772609710693,-0.143680602312088,-0.4921194911003113,-0.15694013237953186,-0.5713298320770264,-0.024941295385360718,-0.2656528353691101,-0.010007232427597046,-0.4344635009765625,0.0002205967903137207,-0.5464279651641846,0.010003864765167236,-0.6414361298084259,0.024250388145446777,-0.22005468606948853,0.0016022026538848877,-0.23562592267990112,-0.03316622972488403,-0.15789389610290527,-0.050147682428359985,-0.10994744300842285,0.0619368851184845,-0.14958029985427856,0.032127201557159424,-0.141806960105896,0.00324895977973938,-0.09818387031555176,-0.009174048900604248,-0.06619834899902344,PEACE
0.0,0.0,-0.06684562563896179,-0.00889807939529419,-0.12627261877059937,-0.07763773202896118,-0.1429031491279602,-0.12681537866592407,-0.10531607270240784,-0.1296553611755371,-0.11137983202934265,-0.3225470185279846,-0.1455293893814087,-0.4549197554588318,-0.16592511534690857,-0.5420000553131104,-0.17836511135101318,-0.6211098730564117,-0.06090742349624634,-0.33097219467163086,-0.0368121862411499,-0.4978063404560089,-0.024036794900894165,-0.6103207468986511,-0.014379918575286865,-0.7099744081497192,-0.01954856514930725,-0.2845063805580139,-0.03071492910385132,-0.3608970046043396,-0.04373177886009216,-0.3487395644187927,-0.041511327028274536,-0.34951114654541016,0.0057382285594940186,-0.20267486572265625,-0.03631174564361572,-0.1976999044418335,-0.05856940150260925,-0.1249963641166687,-0.059910744428634644,-0.06907039880752563,PEACE
0.0,0.0,-0.0637086033821106,-0.016924619674682617,-0.12174904346466064,-0.09348869323730469,-0.1274937391281128,-0.16065585613250732,-0.08470532298088074,-0.17960786819458008,-0.10198628902435303,-0.31050997972488403,-0.1267075538635254,-0.4472643733024597,-0.14167925715446472,-0.5377028584480286,-0.1513698697090149,-0.6167396903038025,-0.05540233850479126,-0.32363778352737427,-0.03254145383834839,-0.4790557622909546,-0.017529666423797607,-0.5870965719223022,-0.003695666790008545,-0.6778671443462372,-0.017619311809539795,-0.2901630401611328,-0.03073301911354065,-0.33924123644828796,-0.05692240595817566,-0.26568204164505005,-0.06827974319458008,-0.2073988914489746,0.011621087789535522,-0.23070019483566284,-0.014902859926223755,-0.2226550579071045,-0.03726658225059509,-0.15287870168685913,-0.04604905843734741,-0.09783869981765747,PEACE
0.0,0.0,-0.06302458047866821,-0.015289604663848877,-0.119290292263031,-0.08161342144012451,-0.13114827871322632,-0.13933277130126953,-0.08897745609283447,-0.15482330322265625,-0.09796759486198425,-0.3029159903526306,-0.11181768774986267,-0.428996741771698,-0.12503966689109802,-0.5143049359321594,-0.13267531991004944,-0.592158168554306,-0.053890109062194824,-0.3097900152206421,-0.02285933494567871,-0.4519290030002594,-0.0012745559215545654,-0.5486531853675842,0.01878240704536438,-0.6362786889076233,-0.018584460020065308,-0.27150076627731323,-0.03154909610748291,-0.3230729401111603,-0.05317959189414978,-0.27275949716567993,-0.05790659785270691,-0.2377345860004425,0.007003664970397949,-0.20616841316223145,-0.025371164083480835,-0.20744478702545166,-0.04933395981788635,-0.1398395299911499,-0.05632850527763367,-0.0879514217376709,PEACE
0.0,0.0,-0.06243258714675903,-0.004512012004852295,-0.117249995470047,-0.05397707223892212,-0.12948182225227356,-0.0868459939956665,-0.08907228708267212,-0.10182517766952515,-0.10287228226661682,-0.2685433626174927,-0.1290491819381714,-0.40104204416275024,-0.1451154351234436,-0.48434408009052277,-0.15533104538917542,-0.5616900026798248,-0.05735406279563904,-0.28056585788726807,-0.03253695368766785,-0.42637133598327637,-0.015459656715393066,-0.5215582251548767,-0.0037599503993988037,-0.6098921597003937,-0.020450860261917114,-0.24461936950683594,-0.035210222005844116,-0.2753657102584839,-0.05408814549446106,-0.19758594036102295,-0.062470942735672,-0.1498243808746338,0.005237966775894165,-0.1805165410041809,-0.01825055480003357,-0.15835171937942505,-0.03817152976989746,-0.09356540441513062,-0.04605841636657715,-0.053556978702545166,PEACE
0.0,0.0,-0.06646528840065002,-0.005718529224395752,-0.12217429280281067,-0.05394095182418823,-0.12393352389335632,-0.07690244913101196,-0.08337947726249695,-0.08203703165054321,-0.10622027516365051,-0.26573944091796875,-0.1339845359325409,-0.3926461935043335,-0.15147677063941956,-0.4738214612007141,-0.16296115517616272,-0.5512005984783173,-0.05969327688217163,-0.2812414765357971,-0.03516319394111633,-0.43096980452537537,-0.015914857387542725,-0.5304490625858307,-0.0005715787410736084,-0.6210228800773621,-0.02127203345298767,-0.24765297770500183,-0.04039865732192993,-0.2616262137889862,-0.058416932821273804,-0.18037235736846924,-0.06458389759063721,-0.13080811500549316,0.005751430988311768,-0.18606692552566528,-0.023805707693099976,-0.17210745811462402,-0.04580870270729065,-0.10531151294708252,-0.05572596192359924,-0.059072256088256836,PEACE
0.0,0.0,-0.057972848415374756,-0.007358670234680176,-0.10781991481781006,-0.047457098960876465,-0.10517421364784241,-0.06783723831176758,-0.0694797933101654,-0.07615673542022705,-0.09958586096763611,-0.25805532932281494,-0.1341654658317566,-0.3822365701198578,-0.15570545196533203,-0.4591817557811737,-0.17147481441497803,-0.5329044461250305,-0.0491461455821991,-0.2732927203178406,-0.03409093618392944,-0.4228302538394928,-0.01971539855003357,-0.5238976776599884,-0.007535874843597412,-0.6153714954853058,-0.00640830397605896,-0.237531840801239,-0.02609121799468994,-0.25102055072784424,-0.0438058078289032,-0.16547304391860962,-0.05024805665016174,-0.11531054973602295,0.02498665452003479,-0.17402148246765137,0.002683877944946289,-0.15847736597061157,-0.018552839756011963,-0.09976857900619507,-0.028261512517929077,-0.06200474500656128,PEACE
0.0,0.0,-0.05353403091430664,-0.018064916133880615,-0.10112404823303223,-0.07612788677215576,-0.08868327736854553,-0.10846984386444092,-0.0385245680809021,-0.12403273582458496,-0.08626821637153625,-0.27405303716659546,-0.12207764387130737,-0.398906409740448,-0.14321187138557434,-0.4740275740623474,-0.15719428658485413,-0.545381486415863,-0.03828871250152588,-0.2926851511001587,-0.024273812770843506,-0.438760370016098,-0.01589551568031311,-0.5385358929634094,-0.0073254406452178955,-0.6290419101715088,0.002987205982208252,-0.26158392429351807,-0.0173911452293396,-0.26026004552841187,-0.032358795404434204,-0.18059968948364258,-0.033000290393829346,-0.13631820678710938,0.033159077167510986,-0.20430529117584229,0.010951071977615356,-0.17472022771835327,-0.005028814077377319,-0.11997216939926147,-0.007567852735519409,-0.08597242832183838,PEACE
0.0,0.0,-0.050245851278305054,-0.02309119701385498,-0.09353351593017578,-0.08162462711334229,-0.07464015483856201,-0.11062216758728027,-0.024729609489440918,-0.12004584074020386,-0.08540728688240051,-0.2659456729888916,-0.12010085582733154,-0.3899519443511963,-0.14064684510231018,-0.46429333090782166,-0.15521249175071716,-0.5340111553668976,-0.03741142153739929,-0.281375527381897,-0.028840184211730957,-0.42228269577026367,-0.019145429134368896,-0.5217932164669037,-0.009800970554351807,-0.6127280592918396,0.0057416558265686035,-0.25131773948669434,-0.004410803318023682,-0.24769675731658936,-0.018851101398468018,-0.173237144947052,-0.02459535002708435,-0.12999606132507324,0.03966689109802246,-0.19885635375976562,0.024786055088043213,-0.17586231231689453,0.005306124687194824,-0.11942607164382935,-0.005939841270446777,-0.08129429817199707,PEACE
0.0,0.0,-0.05203452706336975,-0.027387022972106934,-0.09393170475959778,-0.09065109491348267,-0.06627798080444336,-0.12029683589935303,-0.013668477535247803,-0.13296574354171753,-0.08831372857093811,-0.2732422947883606,-0.11774230003356934,-0.393218994140625,-0.13666853308677673,-0.4652640223503113,-0.15234816074371338,-0.5308185815811157,-0.04028484225273132,-0.2897278666496277,-0.03538385033607483,-0.4216908812522888,-0.03134030103683472,-0.5180745124816895,-0.02805095911026001,-0.6051933169364929,0.0038465261459350586,-0.2650449275970459,-0.005877137184143066,-0.258400022983551,-0.0169333815574646,-0.17956876754760742,-0.021876990795135498,-0.12872546911239624,0.04083043336868286,-0.21854740381240845,0.03014242649078369,-0.20182698965072632,0.015542685985565186,-0.14967495203018188,0.0068160295486450195,-0.11249816417694092,PEACE
0.0,0.0,-0.05503612756729126,-0.018703818321228027,-0.09331724047660828,-0.07951617240905762,-0.053692907094955444,-0.11278998851776123,0.007390141487121582,-0.1296185851097107,-0.08763653039932251,-0.27063244581222534,-0.11780470609664917,-0.39695852994918823,-0.13781556487083435,-0.4745020866394043,-0.15362408757209778,-0.5469797551631927,-0.03653407096862793,-0.29485970735549927,-0.02927500009536743,-0.42896324396133423,-0.024169504642486572,-0.5335665643215179,-0.02026909589767456,-0.6319041550159454,0.00930255651473999,-0.27209293842315674,0.002317965030670166,-0.255054235458374,-0.007160186767578125,-0.1739715337753296,-0.010926306247711182,-0.1282358169555664,0.04778623580932617,-0.22415488958358765,0.037376344203948975,-0.1804686188697815,0.02168130874633789,-0.12338829040527344,0.013146817684173584,-0.09053218364715576,PEACE
0.0,0.0,-0.0542607307434082,-0.01135784387588501,-0.09536290168762207,-0.06318533420562744,-0.06308811902999878,-0.08017992973327637,-0.006569087505340576,-0.09070718288421631,-0.09378176927566528,-0.25929832458496094,-0.1311061978340149,-0.3908434510231018,-0.15150907635688782,-0.4731423258781433,-0.1656179428100586,-0.5522329211235046,-0.040457069873809814,-0.28375065326690674,-0.028626978397369385,-0.4361805021762848,-0.015610992908477783,-0.5450105369091034,-0.004481673240661621,-0.6486405432224274,0.007253587245941162,-0.257263720035553,0.0036780834197998047,-0.2307208776473999,-0.00875943899154663,-0.13421571254730225,-0.015219807624816895,-0.08346205949783325,0.046906352043151855,-0.20681452751159668,0.0396573543548584,-0.16448843479156494,0.025039970874786377,-0.0999487042427063,0.015680551528930664,-0.06418251991271973,PEACE
0.0,0.0,-0.05229306221008301,-0.006743013858795166,-0.09667325019836426,-0.049380362033843994,-0.06463122367858887,-0.057737886905670166,0.0025392770767211914,-0.05848228931427002,-0.09200185537338257,-0.262212336063385,-0.12426227331161499,-0.3981422185897827,-0.14359968900680542,-0.48189854621887207,-0.15622460842132568,-0.5680360496044159,-0.03435903787612915,-0.2908051609992981,-0.01438361406326294,-0.4565889835357666,0.011461138725280762,-0.5508907437324524,0.034518420696258545,-0.6647312045097351,0.016836941242218018,-0.2590627074241638,0.03282904624938965,-0.22698873281478882,0.009333431720733643,-0.09080851078033447,-0.00938183069229126,-0.0437811017036438,0.05992680788040161,-0.20250177383422852,0.05975550413131714,-0.1269090175628662,0.038892388343811035,-0.0336264967918396,0.018582165241241455,-0.00032651424407958984,PEACE
0.0,0.0,-0.0524444580078125,-0.019743680953979492,-0.09362566471099854,-0.06289923191070557,-0.05302363634109497,-0.05535328388214111,0.020547926425933838,-0.04083126783370972,-0.07978972792625427,-0.29142117500305176,-0.11007416248321533,-0.4294552803039551,-0.12997815012931824,-0.5181152820587158,-0.14198806881904602,-0.6090941727161407,-0.01163482666015625,-0.3107702136039734,0.011533260345458984,-0.48203495144844055,0.037372887134552,-0.5781212151050568,0.06612211465835571,-0.7013694643974304,0.04891157150268555,-0.25968778133392334,0.06765890121459961,-0.2206707000732422,0.03311365842819214,-0.0784875750541687,0.013247907161712646,-0.03208661079406738,0.09861749410629272,-0.18123292922973633,0.09739190340042114,-0.10542339086532593,0.06568688154220581,-0.015545845031738281,0.04145777225494385,0.013582825660705566,PEACE
0.0,0.0,-0.06595742702484131,-0.016593337059020996,-0.1328837275505066,-0.07775747776031494,-0.11687684059143066,-0.0792188048362732,-0.050881803035736084,-0.06200355291366577,-0.1129312515258789,-0.3027626872062683,-0.15355968475341797,-0.4486302137374878,-0.179083913564682,-0.5399657785892487,-0.19370108842849731,-0.6289826333522797,-0.03611665964126587,-0.3216319680213928,-0.021870195865631104,-0.5060780346393585,-0.008790552616119385,-0.6093289256095886,0.015516936779022217,-0.7477284669876099,0.036334455013275146,-0.2730939984321594,0.02044689655303955,-0.2365652322769165,-0.020502865314483643,-0.0964440107345581,-0.029379308223724365,-0.06279361248016357,0.09926879405975342,-0.19053393602371216,0.06353843212127686,-0.12869226932525635,0.02903151512145996,-0.04527413845062256,0.01974010467529297,-0.027411699295043945,PEACE
0.0,0.0,-0.04974275827407837,-0.050000131130218506,-0.09170851111412048,-0.1326630711555481,-0.062358319759368896,-0.1221199631690979,-0.0027205348014831543,-0.08454757928848267,-0.07164031267166138,-0.3176218867301941,-0.10296857357025146,-0.44830894470214844,-0.12480324506759644,-0.5320512056350708,-0.14062842726707458,-0.6098847687244415,-0.009377598762512207,-0.3255953788757324,0.01566338539123535,-0.49634748697280884,0.036191463470458984,-0.6010304689407349,0.05717223882675171,-0.7148275375366211,0.04488015174865723,-0.2727249264717102,0.04507333040237427,-0.24135953187942505,0.00938403606414795,-0.13232403993606567,-0.008175373077392578,-0.09745937585830688,0.08398360013961792,-0.19153964519500732,0.064830482006073,-0.1229848861694336,0.032863736152648926,-0.059471070766448975,0.018717467784881592,-0.039069950580596924,PEACE
0.0,0.0,-0.04235529899597168,-0.023980379104614258,-0.07850641012191772,-0.08110630512237549,-0.04681044816970825,-0.08018481731414795,0.012105345726013184,-0.06559598445892334,-0.0573192834854126,-0.2678212523460388,-0.08452421426773071,-0.3794325292110443,-0.10122048854827881,-0.4504184126853943,-0.11296132206916809,-0.520315021276474,-0.004672110080718994,-0.2839188575744629,0.021260976791381836,-0.4246375560760498,0.042924344539642334,-0.5129133462905884,0.06426280736923218,-0.6039560437202454,0.03670281171798706,-0.24734514951705933,0.036243319511413574,-0.2220757007598877,0.0063814520835876465,-0.13100576400756836,-0.008725285530090332,-0.08906584978103638,0.06752371788024902,-0.18717551231384277,0.05428868532180786,-0.13055527210235596,0.0334697961807251,-0.06910890340805054,0.024056077003479004,-0.039968252182006836,PEACE
0.0,0.0,-0.040090858936309814,-0.013464689254760742,-0.070731520652771,-0.05066293478012085,-0.041309893131256104,-0.026863813400268555,0.01234966516494751,-0.0009537339210510254,-0.04886382818222046,-0.22642022371292114,-0.07171177864074707,-0.32961392402648926,-0.08454549312591553,-0.39514708518981934,-0.09171053767204285,-0.4658007472753525,0.0056269168853759766,-0.24304547905921936,0.03392601013183594,-0.3717229962348938,0.0621335506439209,-0.44725893437862396,0.08596289157867432,-0.5327069461345673,0.04377800226211548,-0.20256954431533813,0.05499148368835449,-0.22184696793556213,0.03951108455657959,-0.20551016926765442,0.028959572315216064,-0.22544032335281372,0.06793928146362305,-0.13674896955490112,0.05427426099777222,-0.06422704458236694,0.026711463928222656,-0.010873496532440186,0.006416499614715576,0.004940211772918701,PEACE
0.0,0.0,-0.03533810377120972,-0.013576865196228027,-0.05736306309700012,-0.03367871046066284,-0.03132718801498413,0.008033812046051025,0.01668083667755127,0.045057713985443115,-0.032431840896606445,-0.2118716835975647,-0.053517818450927734,-0.312970370054245,-0.0667756199836731,-0.38233572244644165,-0.0756373405456543,-0.4506637454032898,0.020120739936828613,-0.22499585151672363,0.056174635887145996,-0.34277182817459106,0.08344107866287231,-0.4092600345611572,0.10995751619338989,-0.4883209466934204,0.05709952116012573,-0.17922919988632202,0.06658017635345459,-0.1276470422744751,0.02682507038116455,-0.04386723041534424,0.0005026459693908691,-0.018235623836517334,0.08212405443191528,-0.10926806926727295,0.0659075379371643,-0.02794933319091797,0.03565293550491333,0.026004374027252197,0.017197787761688232,0.04527080059051514,PEACE
